지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2012-12-02 05:00,3.5,,.5,90,63,5,-2.8,1021.2,1025,,,,,9,9,Sc,11,2000,,01,3.5,4.4,5.2,6.6,7.6
192,2012-12-02 06:00,3.2,0,.6,70,75,5.8,-.8,1020.4,1024.2,,,,,10,7,ScAs,11,2000,,01,3.6,4.3,5.2,6.6,7.5
192,2012-12-02 07:00,3.4,,.1,0,73,5.7,-.9,1020,1023.8,,,,,10,6,ScAc,11,2000,,,3.7,4.3,5.2,6.6,7.5
192,2012-12-02 08:00,3.3,,.6,340,76,5.9,-.5,1020.4,1024.2,0,0,,,10,6,ScAs,11,900,,01,4,4.5,5.3,6.6,7.5
192,2012-12-02 09:00,3.4,1,1.7,340,80,6.2,.2,1021.3,1025.1,0,.05,,,10,7,StAs,8,800,1,01,4.3,4.6,5.3,6.6,7.5
192,2012-12-02 10:00,3.2,,.5,50,85,6.5,.9,1021,1024.8,0,.18,,,10,5,StAs,8,1100,,01,5.4,4.8,5.4,6.6,7.4
192,2012-12-02 11:00,3.7,,.9,360,86,6.8,1.5,1020.7,1024.5,0,.29,,,10,5,StAs,8,1100,,01,6,5.4,5.7,6.6,7.5
192,2012-12-02 12:00,4.4,2,1.2,70,88,7.3,2.5,1019.7,1023.5,0,.41,,,10,5,ScAs,10,1600,,01,8.2,6,6,6.7,7.5
192,2012-12-02 13:00,5.4,,1.1,90,85,7.6,3,1018.6,1022.4,.1,.99,,,10,4,ScAs,10,2000,,01,11,7.5,6.8,6.9,7.6
192,2012-12-02 14:00,6,,.7,70,81,7.5,2.9,1017.9,1021.7,0,.84,,,10,7,ScAs,10,2000,,,10.8,8.2,7.6,7.2,7.7
192,2012-12-02 15:00,6.6,0,.8,340,82,8,3.7,1017.8,1021.5,0,.53,,,8,8,Sc,11,2000,1,,10.5,8.3,7.9,7.5,7.8
192,2012-12-02 16:00,6.8,,.5,180,80,7.8,3.5,1017.9,1021.6,.6,.65,,,5,5,Sc,11,2000,,,9,8.3,8.1,7.7,7.8
192,2012-12-02 17:00,6.8,,.9,50,82,8.1,3.9,1017.7,1021.4,.1,.14,,,9,9,Sc,11,2000,,,7.9,7.8,8,7.9,7.9
192,2012-12-02 18:00,6.3,,.7,70,83,7.9,3.6,1018,1021.7,0,0,,,7,7,Sc,11,2000,,,6.9,7.3,7.7,8,8.1
192,2012-12-02 19:00,5.9,,.7,20,86,8,3.7,1018.3,1022.1,,,,,,,,,,,,6.2,6.9,7.5,8,8.1
192,2012-12-02 20:00,5.2,,.8,20,88,7.7,3.3,1018.3,1022.1,,,,,,,,,,,,4.7,6.4,7.2,8,8.1
192,2012-12-02 21:00,3.9,,.4,0,92,7.4,2.7,1018.3,1022.1,,,,,4,4,Sc,10,2000,1,,4.2,5.5,6.7,7.9,8.2
192,2012-12-02 22:00,4.2,,.8,20,92,7.6,3,1018.9,1022.7,,,,,,,,,,,,4.8,5.6,6.6,7.8,8.2
192,2012-12-02 23:00,4.1,,.8,20,92,7.5,2.9,1019,1022.8,,,,,,,,,,,,5.2,5.7,6.5,7.7,8.2
192,2012-12-03 00:00,3.5,,.5,20,93,7.3,2.4,1018.2,1022,,,,,4,4,Sc,10,700,,19,4,5.5,6.5,7.6,8.2
192,2012-12-03 01:00,2.8,,1.2,20,94,7,1.9,1018,1021.8,,,,,,,,,,,19,3.5,5,6.2,7.5,8.1
192,2012-12-03 02:00,2.1,,.4,0,96,6.8,1.5,1017.4,1021.2,,,,,10,10,,4,40,,1916,3.8,4.8,6,7.4,8.1
192,2012-12-03 03:00,2,,1,50,96,6.8,1.4,1017.6,1021.4,,,,,10,10,,2,20,1,16,4.2,5,5.9,7.4,8.1
192,2012-12-03 04:00,1.7,,1.3,50,97,6.7,1.2,1016.9,1020.7,,,,,10,10,,2,20,,16,4,4.9,5.9,7.3,8
192,2012-12-03 05:00,1.5,,.4,0,97,6.6,1,1016.5,1020.3,,,,,10,10,,4,40,,16,4.1,4.9,5.8,7.2,8
192,2012-12-03 06:00,1.1,,.9,360,98,6.5,.8,1014.9,1018.7,,,,,10,10,,4,40,,16,3.9,4.8,5.8,7.2,8
192,2012-12-03 07:00,.4,,.8,20,98,6.2,.1,1015.7,1019.5,,,,,10,10,,4,40,,16,3.7,4.7,5.7,7.1,7.9
192,2012-12-03 08:00,.6,,.4,0,98,6.2,.3,1015.7,1019.5,0,.02,,,10,10,,8,80,,16,4,4.6,5.6,7.1,7.9
192,2012-12-03 09:00,1,,.9,180,98,6.4,.7,1015.4,1019.2,0,.15,,,10,10,,8,80,1,16,5,4.8,5.7,7.1,7.9
192,2012-12-03 10:00,1.7,,.6,50,98,6.8,1.4,1015,1018.8,0,.39,,,10,10,St,7,300,,1916,6.8,5.5,6,7.1,7.9
192,2012-12-03 11:00,2.9,,.9,70,97,7.3,2.4,1013.9,1017.7,0,.69,,,10,10,St,7,400,,19,8.9,6.5,6.4,7.1,7.9
192,2012-12-03 12:00,4.5,,1.4,340,94,7.9,3.6,1012.4,1016.1,0,.97,,,8,2,ScCi,10,600,,19,10.5,7.7,7.1,7.3,7.9
192,2012-12-03 13:00,6.1,,.5,290,82,7.7,3.2,1010.8,1014.5,0,.84,,,10,5,ScAs,10,700,,19,10.3,8.3,7.7,7.5,7.9
192,2012-12-03 14:00,8.7,,1.3,200,70,7.8,3.5,1009.5,1013.2,0,.64,,,10,4,ScAs,10,1500,,19,10.6,8.7,8.1,7.8,8
192,2012-12-03 15:00,10.1,,2.3,270,48,5.9,-.4,1008.6,1012.3,.7,1.03,,,8,5,ScCi,10,2000,1,,12.4,9.5,8.6,8,8.2
192,2012-12-03 16:00,9.4,,1.3,180,53,6.2,.2,1008,1011.7,.3,.36,,,7,7,Sc,10,2000,,,9.6,8.9,8.7,8.3,8.3
192,2012-12-03 17:00,8.9,,.6,360,58,6.6,1,1008,1011.7,.4,.13,,,8,8,Sc,10,2000,,,8.1,8.4,8.6,8.4,8.4
192,2012-12-03 18:00,8.3,,3.3,250,65,7.1,2,1008.5,1012.2,0,0,,,8,8,Sc,10,2000,,,6,7.6,8.2,8.5,8.5
192,2012-12-03 19:00,8.3,,2.9,230,61,6.7,1.2,1008.6,1012.3,,,,,,,,,,,,5.5,7,7.8,8.5,8.5
192,2012-12-03 20:00,8.6,,4.1,250,47,5.3,-2,1008.8,1012.5,,,,,,,,,,,,4.7,6.7,7.5,8.4,8.6
192,2012-12-03 21:00,7.9,,3.9,270,45,4.8,-3.3,1009.5,1013.2,,,,,8,8,Sc,10,800,1,40,4.4,6.2,7.2,8.3,8.6
192,2012-12-03 22:00,6.4,,2.3,360,57,5.5,-1.5,1010.7,1014.4,,,,,,,,,,,40,4.2,5.9,6.9,8.2,8.6
192,2012-12-03 23:00,6.1,,3.4,270,41,3.9,-6.1,1010.9,1014.6,,,,,,,,,,,,3.1,5.4,6.6,8.1,8.6
192,2012-12-04 00:00,5.7,,3.3,270,40,3.7,-6.8,1011.4,1015.1,,,,,7,7,Sc,10,2000,,,2.8,5.1,6.4,7.9,8.5
192,2012-12-04 01:00,4.5,,2.7,320,53,4.5,-4.2,1012.2,1015.9,,,,,,,,,,,,2.8,5,6.2,7.8,8.5
192,2012-12-04 02:00,4,,3.2,340,45,3.7,-6.8,1012.5,1016.3,,,,,,,,,,,,1.8,4.5,5.9,7.7,8.4
192,2012-12-04 03:00,3.3,,3.2,360,42,3.2,-8.4,1013.2,1017,,,,,1,1,Sc,12,2300,1,,.8,3.9,5.5,7.5,8.3
192,2012-12-04 04:00,2.8,,4.4,340,37,2.8,-10.4,1013.2,1017,,,,,0,0,,,2300,,,.2,3.4,5.2,7.3,8.3
192,2012-12-04 05:00,2.6,,5.1,340,39,2.9,-9.9,1013.7,1017.5,,,,,0,0,,,2300,,,-.2,3,4.8,7.1,8.2
192,2012-12-04 06:00,2.3,,4.2,360,39,2.8,-10.2,1014.4,1018.2,,,,,0,0,,,2300,,,-.6,2.7,4.6,7,8.2
192,2012-12-04 07:00,2.2,,4.8,340,42,3,-9.4,1015,1018.8,,,,,0,0,,,2300,,,-.6,2.5,4.3,6.7,8
192,2012-12-04 08:00,2.3,,4,340,35,2.5,-11.6,1015.9,1019.7,.1,.04,,,0,0,,,2500,,,-.5,2.3,4.1,6.6,7.9
192,2012-12-04 09:00,3,,2.5,340,35,2.6,-11,1016.6,1020.4,1,.59,,,2,2,Sc,10,2500,1,,2.9,3.8,4.3,6.5,7.8
192,2012-12-04 10:00,3.4,,2.7,360,30,2.3,-12.5,1017.1,1020.9,1,1.19,,,1,1,Sc,10,2500,,,6.7,5.7,5,6.4,7.7
192,2012-12-04 11:00,4.2,,2.8,340,28,2.3,-12.7,1017.3,1021.1,1,1.7,,,2,2,Sc,10,2500,,,9.9,7.3,5.9,6.5,7.6
192,2012-12-04 12:00,4.9,,3.3,340,24,2.1,-14,1016.6,1020.4,1,1.98,,,2,2,Sc,10,2500,,,11.8,8.6,7,6.7,7.6
192,2012-12-04 13:00,5.3,,4.2,340,22,2,-14.7,1016.6,1020.4,1,2.06,,,2,2,Sc,10,2500,,,12.2,9.3,7.8,7,7.6
192,2012-12-04 14:00,5.3,,3.6,360,24,2.1,-13.6,1015.4,1019.2,1,1.91,,,2,2,Sc,10,2500,,,11.9,9.3,8.3,7.3,7.7
192,2012-12-04 15:00,6.2,,1.4,270,24,2.3,-12.9,1015.5,1019.2,1,1.48,,,3,3,Sc,10,2500,1,,10.9,9,8.4,7.7,7.8
192,2012-12-04 16:00,5.9,,2,270,27,2.5,-11.7,1015.7,1019.4,1,.89,,,3,0,Ci,,2500,,,7.8,8,8.3,7.9,7.9
192,2012-12-04 17:00,3.9,,1.8,360,34,2.8,-10.5,1016.2,1020,.6,.26,,,4,0,Ci,,2500,,,4,6.4,7.5,7.9,8
192,2012-12-04 18:00,2.7,,1,360,39,2.9,-9.9,1016.5,1020.3,0,0,,,4,0,Ci,,2500,,,2.1,5,6.7,7.9,8.1
192,2012-12-04 19:00,1,,.4,0,53,3.5,-7.5,1017.2,1021,,,,,,,,,,,,1,3.9,5.9,7.7,8.1
192,2012-12-04 20:00,-.6,,.5,90,61,3.6,-7.2,1017.4,1021.2,,,,,,,,,,,,.3,3.1,5.2,7.4,8.1
192,2012-12-04 21:00,-1.9,,.5,50,68,3.6,-7,1017.1,1021,,,,,3,0,Ci,,1800,1,,0,2.5,4.8,7.3,8.1
192,2012-12-04 22:00,-2.5,,.2,0,72,3.7,-6.8,1017.5,1021.4,,,,,,,,,,,,-.1,2,4.2,6.9,8
192,2012-12-04 23:00,-2.2,,.9,50,74,3.8,-6.2,1018.1,1022,,,,,,,,,,,,-.1,1.9,4,6.7,7.9
192,2012-12-05 00:00,-2.4,,.3,0,74,3.8,-6.4,1018.7,1022.6,,,,,7,0,Ci,,2000,,,-.1,1.8,3.8,6.5,7.8
192,2012-12-05 01:00,-2.3,,.7,110,74,3.8,-6.3,1017.9,1021.8,,,,,,,,,,,,-.2,1.5,3.5,6.3,7.6
192,2012-12-05 02:00,-2.4,,.3,0,74,3.8,-6.4,1018.2,1022.1,,,,,,,,,,,,-.2,1.4,3.4,6.1,7.6
192,2012-12-05 03:00,-2.9,,.4,0,79,3.9,-6,1018.6,1022.5,,,,,7,0,Ci,,2000,4,,-.2,1.4,3.3,6,7.5
192,2012-12-05 04:00,-2.2,,.3,0,80,4.2,-5.1,1018.6,1022.5,,,,,8,0,Ci,,2000,,,-.3,1.4,3.2,5.8,7.4
192,2012-12-05 05:00,-2.2,,.5,90,82,4.3,-4.8,1018.1,1022,,,,,8,0,Ci,,2000,,,-.2,1.5,3.2,5.8,7.3
192,2012-12-05 06:00,-1.8,,.2,0,82,4.4,-4.4,1018,1021.9,,,,,8,0,Ci,,1700,,,-.2,1.6,3.1,5.6,7.1
192,2012-12-05 07:00,-1.9,,.1,0,83,4.4,-4.4,1018.2,1022.1,,,,,8,0,Ci,,1700,,,-.1,1.7,3.2,5.6,7.1
192,2012-12-05 08:00,-1.3,,.3,0,80,4.4,-4.3,1018.3,1022.2,0,.02,,,7,0,Ci,,1800,,,0,1.7,3.2,5.4,7
192,2012-12-05 09:00,.1,,.5,70,76,4.7,-3.6,1018.3,1022.1,.3,.33,,,7,0,Ci,,1800,4,,.9,2.4,3.4,5.5,7
192,2012-12-05 10:00,1.9,,1.4,110,55,3.8,-6.2,1017.6,1021.4,.2,.63,,,7,3,AcCi,38,2000,,,3.9,3.6,3.8,5.4,6.9
192,2012-12-05 11:00,3.7,,.5,360,39,3.1,-9,1016.6,1020.4,.4,1.07,,,7,0,Ci,,2000,,,8,5.3,4.7,5.6,6.9
192,2012-12-05 12:00,5.3,,2.2,230,39,3.5,-7.5,1014.2,1018,.9,1.53,,,3,0,Ci,,2200,,,11.1,7.2,5.8,5.8,6.9
192,2012-12-05 13:00,6.5,,2.5,160,36,3.5,-7.5,1012.3,1016,1,1.83,,,3,1,AcCi,38,2200,,,12.7,8.7,6.9,6.2,6.9
192,2012-12-05 14:00,6.7,,2.3,140,40,3.9,-5.9,1010.6,1014.3,.7,1.17,,,6,4,AcCi,38,2200,,,11.5,8,7.3,6.6,7
192,2012-12-05 15:00,6.8,,1.6,180,45,4.4,-4.3,1009.2,1012.9,.4,.78,,,10,4,ScAs,12,2200,1,,8.8,7.7,7.4,6.9,7.2
192,2012-12-05 16:00,6.5,,1.6,270,53,5.1,-2.4,1007.5,1011.2,0,.2,,,10,6,ScAs,11,2000,,,6.7,7,7.2,7.1,7.3
192,2012-12-05 17:00,2.7,,3,250,81,6,-.2,1007.1,1010.9,0,0,,,10,6,StNs,7,1100,,01,3.7,5.7,6.6,7.2,7.4
192,2012-12-05 18:00,3.2,4.5,1.5,250,87,6.7,1.2,1006,1009.7,0,0,,,10,6,StNs,7,900,,01,3.9,5,5.9,7.1,7.5
192,2012-12-05 19:00,3.3,,2.4,360,82,6.3,.5,1007.1,1010.8,,,,,10,6,StNs,7,1100,,01,3.4,4.6,5.7,7.1,7.6
192,2012-12-05 20:00,3.2,,2,340,74,5.7,-.9,1008.2,1012,,,,,8,8,Sc,8,2000,,01,2.1,4.1,5.4,6.9,7.5
192,2012-12-05 21:00,2.2,0,2,340,76,5.4,-1.6,1009.5,1013.3,,,,,3,3,Sc,10,2000,1,,1.6,3.7,5.1,6.8,7.5
192,2012-12-05 22:00,1.6,,2.3,360,81,5.6,-1.3,1011.1,1014.9,,,,,,,,,,,,1.9,3.6,4.8,6.6,7.4
192,2012-12-05 23:00,1.3,,1.7,270,77,5.2,-2.2,1011.9,1015.7,,,,,,,,,,,,1.7,3.2,4.6,6.5,7.5
192,2012-12-06 00:00,.1,0,1.2,50,79,4.9,-3.1,1012.7,1016.5,,,,,8,8,Sc,8,2000,,08,1.3,3,4.4,6.4,7.4
192,2012-12-06 01:00,-.2,,1.3,20,86,5.2,-2.2,1013.7,1017.5,,,0,,7,7,CuSc,8,900,,08,1.6,3,4.3,6.3,7.4
192,2012-12-06 02:00,-.1,,2.5,320,72,4.4,-4.5,1014.9,1018.7,,,.2,,8,8,CuSc,7,1500,,08,.8,2.7,4.2,6.2,7.3
192,2012-12-06 03:00,.1,.5,2.4,320,57,3.5,-7.4,1016,1019.8,,,.5,.5,6,6,Sc,10,2000,12,08,.1,2.3,4,6.1,7.3
192,2012-12-06 04:00,-.2,,3,340,51,3.1,-9.1,1016.6,1020.4,,,.5,,6,6,Sc,10,2000,,,-.1,2,3.7,6,7.2
192,2012-12-06 05:00,-.9,,2.5,20,51,2.9,-9.7,1016.8,1020.6,,,.5,,3,3,Sc,10,2000,,,-.2,1.5,3.4,5.8,7.1
192,2012-12-06 06:00,-1,,2.8,360,43,2.4,-12,1017.9,1021.8,,,.5,,2,2,Sc,10,2000,,,-.4,1.2,3.1,5.7,7.1
192,2012-12-06 07:00,-1.9,,2.6,340,51,2.7,-10.7,1018.9,1022.8,,,.5,,3,3,Sc,10,2000,,,-.6,.8,2.8,5.5,7
192,2012-12-06 08:00,-2.6,,2,70,53,2.7,-10.8,1019.8,1023.7,.1,.04,.3,,1,1,Sc,10,2000,,,-.7,.6,2.6,5.3,6.9
192,2012-12-06 09:00,-1.9,,1.6,50,49,2.6,-11.2,1020.8,1024.7,1,.54,.1,,1,1,Sc,10,2000,12,,-.3,1.4,2.6,5.2,6.8
192,2012-12-06 10:00,-1.4,,1.6,20,44,2.4,-12.1,1021.1,1025,1,1.17,,,1,1,Sc,10,2800,,,.1,3.1,3,5.1,6.7
192,2012-12-06 11:00,-.3,,1.2,20,41,2.5,-11.9,1021.3,1025.2,1,1.63,,,1,1,Sc,10,2800,,,6.1,5.2,4,5.1,6.6
192,2012-12-06 12:00,.5,,1,320,40,2.5,-11.5,1020.9,1024.7,1,1.94,,,0,0,,,3000,,,10.1,6.7,5.2,5.3,6.5
192,2012-12-06 13:00,1.3,,1.5,230,35,2.3,-12.5,1020.4,1024.2,1,2,,,1,1,Sc,10,3000,,,11.6,7.8,6.2,5.6,6.5
192,2012-12-06 14:00,2.1,,1.2,20,36,2.6,-11.4,1019.6,1023.4,1,1.82,,,2,0,Ci,,3000,,,11.6,8.2,7,6,6.6
192,2012-12-06 15:00,2.2,,2,110,37,2.6,-11,1019.7,1023.5,1,1.43,,,2,0,Ci,,3000,1,,9.9,7.8,7.2,6.4,6.7
192,2012-12-06 16:00,1.9,,2.1,110,38,2.7,-10.9,1020.1,1023.9,1,.88,,,1,1,Sc,10,3000,,,6.5,6.4,7,6.7,6.9
192,2012-12-06 17:00,.6,,1.2,110,42,2.7,-10.8,1020,1023.8,.6,.26,,,0,0,,,2800,,,2.9,4.8,6.2,6.8,7
192,2012-12-06 18:00,-.6,,0,0,55,3.2,-8.5,1020.2,1024.1,0,0,,,2,0,Ci,,2500,,,1.2,3.4,5.3,6.7,7.2
192,2012-12-06 19:00,-1.4,,.4,0,62,3.4,-7.7,1021.1,1025,,,,,,,,,,,,.6,2.7,4.6,6.5,7.1
192,2012-12-06 20:00,-2.1,,.3,0,66,3.5,-7.6,1021.2,1025.1,,,,,,,,,,,,.2,2.2,4.1,6.3,7.2
192,2012-12-06 21:00,-3.3,,0,0,69,3.3,-8.1,1021.7,1025.6,,,,,3,0,Ci,,2200,4,,-.1,1.6,3.7,6.1,7.1
192,2012-12-06 22:00,-3.7,,0,0,73,3.4,-7.8,1022,1025.9,,,,,,,,,,,,-.2,1.1,3.2,5.8,7
192,2012-12-06 23:00,-4.2,,.1,0,77,3.5,-7.6,1021.8,1025.7,,,,,,,,,,,,-.3,.9,2.9,5.7,7
192,2012-12-07 00:00,-4.1,,0,0,79,3.6,-7.2,1021.7,1025.6,,,,,6,0,Ci,,2200,,,-.5,.7,2.7,5.4,6.8
192,2012-12-07 01:00,-4,,.4,0,79,3.6,-7.1,1021.4,1025.3,,,,,,,,,,,,-.5,.7,2.5,5.2,6.7
192,2012-12-07 02:00,-3.1,,.2,0,73,3.6,-7.2,1021.4,1025.3,,,,,,,,,,,,-.5,.7,2.5,5.1,6.7
192,2012-12-07 03:00,-3.1,,.3,0,71,3.5,-7.6,1021.5,1025.4,,,,,8,6,AcCi,38,2200,4,,-.9,.4,2.1,4.5,6.1
192,2012-12-07 04:00,-3,,.3,0,72,3.5,-7.3,1021.5,1025.4,,,,,8,6,AcCi,38,2200,,,-.9,.5,2.1,4.5,6.1
192,2012-12-07 05:00,-3.2,,.3,0,75,3.6,-7,1020.8,1024.7,,,,,7,4,AcCi,38,2200,,,-.9,.5,2.1,4.4,6
192,2012-12-07 06:00,-3.8,,.6,50,81,3.8,-6.5,1020.7,1024.6,,,,,7,6,AcCi,38,2200,,,-.7,.5,2.3,4.7,6.3
192,2012-12-07 07:00,-3.6,,.3,0,79,3.7,-6.7,1020,1023.9,,,,,6,6,Sc,13,2200,,,-.9,.5,2.2,4.7,6.3
192,2012-12-07 08:00,-4,,1,20,78,3.6,-7.2,1019.6,1023.5,0,.04,,,0,0,,,1600,,,-1,.3,2,4.5,6.1
192,2012-12-07 09:00,-2.6,,1.3,70,72,3.6,-6.9,1019.1,1023,.8,.45,,,3,0,Ci,,2000,4,,-.3,.8,2.1,4.5,6.1
192,2012-12-07 10:00,-1.3,,.3,0,59,3.3,-8.2,1018.7,1022.6,.2,.37,,,10,10,As,26,2000,,,-.3,1.4,2.3,4.4,6
192,2012-12-07 11:00,-2.1,,.9,90,80,4.2,-5,1018.1,1022,0,.18,.4,,10,10,Ns,20,200,,05,-.2,1.6,2.6,4.5,6
192,2012-12-07 12:00,-2.1,2.2,.9,50,88,4.6,-3.8,1016.9,1020.8,0,.12,2.5,2.5,10,6,StNs,4,50,,05,-.1,1.7,2.7,4.4,5.9
192,2012-12-07 13:00,-1.3,,1.1,90,89,5,-2.8,1014.9,1018.7,0,.19,3.8,3.8,9,6,StNs,6,600,,05,0,1.9,2.8,4.5,5.9
192,2012-12-07 14:00,-.9,,1,20,87,5,-2.7,1013.3,1017.1,0,.16,3.4,,10,6,ScAs,10,1600,,,.2,2,2.9,4.5,5.9
192,2012-12-07 15:00,-.1,.8,.3,0,86,5.2,-2.1,1012.5,1016.3,0,.14,3,1.7,10,7,ScAs,10,1900,13,,.5,2.1,2.9,4.6,5.9
192,2012-12-07 16:00,.2,,.9,360,83,5.2,-2.3,1012.2,1016,0,.17,2.7,,10,6,ScAs,10,2000,,,.9,2.3,3,4.6,5.8
192,2012-12-07 17:00,-.3,,.8,140,88,5.3,-2,1011.8,1015.6,0,.05,2.9,,10,6,StNs,4,1100,,05,.5,2.1,3.1,4.6,5.9
192,2012-12-07 18:00,-1,.1,.5,140,91,5.2,-2.2,1011.9,1015.7,0,0,2.7,.2,10,5,StAs,4,1200,,0605,.2,1.9,3,4.7,5.9
192,2012-12-07 19:00,-1.7,,.3,0,93,5,-2.6,1012.4,1016.2,,,2.6,,,,,,,,,0,1.5,2.8,4.7,5.9
192,2012-12-07 20:00,-1.6,,.7,160,95,5.2,-2.3,1012.4,1016.2,,,2.5,,,,,,,,,0,1.4,2.7,4.6,5.9
192,2012-12-07 21:00,-2.4,,.4,0,95,4.9,-3,1012.1,1016,,,2.5,,5,5,Sc,8,300,12,19,-.1,1,2.5,4.6,5.9
192,2012-12-07 22:00,-.1,,2.3,200,96,5.8,-.6,1012.2,1016,,,2.5,,,,,,,,19,-.2,.7,2.3,4.5,5.8
192,2012-12-07 23:00,1.5,,2.7,200,86,5.9,-.5,1012.1,1015.9,,,2.5,,,,,,,,19,-.1,1,2.3,4.4,5.8
192,2012-12-08 00:00,-1.1,,.6,110,90,5.1,-2.5,1013.1,1016.9,,,2.5,,7,7,Sc,10,500,,19,-.1,1.1,2.3,4.4,5.8
192,2012-12-08 01:00,-1.3,,.6,50,94,5.2,-2.1,1013.5,1017.3,,,2.5,,,,,,,,19,-.1,1,2.3,4.3,5.7
192,2012-12-08 02:00,-1.3,,.1,0,95,5.3,-2,1014.3,1018.1,,,2.5,,,,,,,,19,-.1,1,2.2,4.3,5.7
192,2012-12-08 03:00,-2.3,,1,90,95,4.9,-2.9,1014.5,1018.4,,,2.5,,3,3,Sc,10,600,12,19,-.5,.7,2.1,4.3,5.7
192,2012-12-08 04:00,-3.2,,.2,0,95,4.6,-3.8,1014.8,1018.7,,,2.5,,3,3,Sc,10,600,,19,-.9,.4,1.9,4.2,5.7
192,2012-12-08 05:00,-3.9,,.6,90,95,4.4,-4.5,1015.4,1019.3,,,2.5,,3,3,Sc,10,900,,19,-1.1,.2,1.8,4.2,5.7
192,2012-12-08 06:00,-3.6,,.5,90,94,4.4,-4.4,1015.5,1019.4,,,2.5,,4,4,Sc,10,1200,,19,-.9,.2,1.8,4.1,5.6
192,2012-12-08 07:00,-3.6,,.2,0,94,4.4,-4.4,1016.1,1020,,,2.5,,5,5,Sc,10,1200,,,-.8,.3,1.7,4,5.6
192,2012-12-08 08:00,-2.9,,.9,180,93,4.6,-3.8,1016.7,1020.6,0,.02,2.3,,3,3,Sc,11,1200,,,-.8,.3,1.7,4,5.6
192,2012-12-08 09:00,-.5,,.5,50,85,5,-2.7,1017.2,1021,.9,.58,2,,3,3,Sc,11,1500,12,,-.5,.7,1.8,3.9,5.5
192,2012-12-08 10:00,1.5,,1,90,62,4.2,-5,1017.3,1021.1,1,1.32,1.6,,2,2,Sc,12,2000,,,-.3,2.2,2.1,3.9,5.5
192,2012-12-08 11:00,1.6,,2.4,90,58,4,-5.7,1016.3,1020.1,1,1.85,1,,3,3,Sc,12,2000,,,3.9,4,3,4,5.4
192,2012-12-08 12:00,2.3,,6.1,250,47,3.4,-7.8,1015.2,1019,1,1.91,,,5,5,Sc,11,2200,,,8.5,5.5,4.2,4.2,5.4
192,2012-12-08 13:00,2.8,,4,250,51,3.8,-6.3,1014.4,1018.2,1,1.44,,,4,4,Sc,11,2200,,,8.6,5.5,4.8,4.6,5.5
192,2012-12-08 14:00,1.6,,4.9,250,60,4.1,-5.3,1013.8,1017.6,.7,.98,,,4,4,Sc,11,2200,,08,6.7,5,5,4.9,5.5
192,2012-12-08 15:00,1.6,0,4.3,250,60,4.1,-5.3,1013.3,1017.1,.6,.79,,,4,4,CuSc,10,2000,1,08,5.4,4.8,5,5.2,5.7
192,2012-12-08 16:00,2.6,,3.8,250,47,3.5,-7.6,1012.9,1016.7,1,.76,,,3,3,Sc,11,2000,,,4.5,4.4,4.9,5.3,5.8
192,2012-12-08 17:00,1.8,,2.8,270,54,3.8,-6.5,1013.4,1017.2,.5,.28,,,4,4,CuSc,10,2000,,08,2.6,3.8,4.6,5.4,5.9
192,2012-12-08 18:00,1.7,0,4.7,250,50,3.5,-7.6,1013.7,1017.5,0,0,,,5,5,CuSc,10,2000,,,1.2,3,4.2,5.4,6
192,2012-12-08 19:00,1.2,,2.3,270,59,3.9,-5.9,1014.1,1017.9,,,,,,,,,,,,.6,2.6,3.8,5.3,6.1
192,2012-12-08 20:00,-1.1,,.4,0,71,4,-5.6,1014.5,1018.3,,,,,,,,,,,,.3,1.7,3.3,5.2,6.1
192,2012-12-08 21:00,-2.2,,.5,50,80,4.2,-5.1,1014.6,1018.5,,,,,2,2,Sc,11,1300,1,,0,1.1,2.8,5,6
192,2012-12-08 22:00,-3.3,,.3,0,84,4,-5.6,1014.6,1018.5,,,,,,,,,,,,-.5,.7,2.5,4.9,6.1
192,2012-12-08 23:00,-3.5,,.5,50,83,3.9,-5.9,1014.4,1018.3,,,,,,,,,,,,-1.1,.4,2.2,4.7,6
192,2012-12-09 00:00,-4.6,,.3,0,81,3.5,-7.3,1014.1,1018,,,,,3,3,Sc,11,1400,,,-1.6,.2,2,4.5,5.9
192,2012-12-09 01:00,-5,,.7,110,81,3.4,-7.7,1013.6,1017.5,,,,,,,,,,,,-1.8,.1,1.9,4.4,5.9
192,2012-12-09 02:00,-4,,1,50,68,3.1,-9,1013,1016.9,,,,,,,,,,,,-1.9,0,1.8,4.2,5.7
192,2012-12-09 03:00,-4.8,,.7,340,76,3.3,-8.3,1012.8,1016.7,,,,,6,6,Sc,12,2000,4,,-1.3,0,1.7,4.1,5.7
192,2012-12-09 04:00,-5.6,,.2,0,77,3.1,-8.9,1012,1015.9,,,,,4,4,Sc,12,2000,,,-2.1,-.1,1.6,4,5.6
192,2012-12-09 05:00,-3.9,,1.8,50,70,3.2,-8.5,1013.2,1017.1,,,,,8,8,CuSc,8,800,,08,-1.2,0,1.5,3.9,5.5
