지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2013-10-01 18:00,23.6,,.6,230,69,20,17.5,1010.4,1013.9,.1,.15,,,6,5,ScCi,10,2500,,,25,25.1,25.9,25.9,24.7
192,2013-10-01 19:00,23.2,,1.2,180,74,21,18.3,1010.5,1014,0,0,,,,,,,,,,24.1,24.6,25.3,25.6,24.8
192,2013-10-01 20:00,22.5,,.5,70,83,22.5,19.4,1010.8,1014.3,,,,,,,,,,,,23.8,24.3,24.9,25.4,24.8
192,2013-10-01 21:00,21.1,.1,1.1,230,92,22.9,19.7,1011,1014.5,,,,,10,8,ScAs,10,900,1,01,23.1,23.9,24.6,25.2,24.7
192,2013-10-01 22:00,20.9,.1,.2,0,99,24.4,20.7,1010.8,1014.3,,,,,10,7,ScAs,10,700,,1901,22.8,23.5,24.3,25,24.7
192,2013-10-01 23:00,20.6,,.1,0,100,24.1,20.5,1010.6,1014.1,,,,,,,,,,,19,22.5,23.3,24,24.8,24.6
192,2013-10-02 00:00,21,,.8,270,98,24.3,20.6,1010.1,1013.6,,,,,10,6,ScAs,10,700,,19,22.3,23.1,23.8,24.7,24.6
192,2013-10-02 01:00,20.5,.5,.9,250,98,23.5,20.1,1009.9,1013.4,,,,,10,8,ScAs,10,700,,1901,21.9,23,23.6,24.5,24.5
192,2013-10-02 02:00,20.2,0,1.7,270,97,22.9,19.7,1009.8,1013.3,,,,,10,8,StNs,8,900,,1901,21.5,22.7,23.4,24.4,24.4
192,2013-10-02 03:00,19.8,.5,1.5,270,98,22.5,19.4,1009.3,1012.8,,,,,10,6,StNs,8,1100,1,1901,21.2,22.5,23.2,24.2,24.3
192,2013-10-02 04:00,19.4,.5,1.2,320,99,22.2,19.2,1009.1,1012.6,,,,,10,6,StNs,8,1100,,01,21,22.3,23,24.1,24.3
192,2013-10-02 05:00,19.3,0,.2,0,100,22.2,19.2,1009,1012.5,,,,,10,6,StNs,8,900,,01,21.1,22.1,22.8,23.9,24.2
192,2013-10-02 06:00,19.1,.5,1,50,100,22,19,1008.9,1012.4,,,,,10,6,StNs,8,600,,01,21,21.9,22.7,23.8,24.1
192,2013-10-02 07:00,19.3,0,.4,0,100,22.2,19.2,1008.4,1011.9,0,.02,,,10,6,StNs,8,500,,01,21.1,21.8,22.6,23.7,24.1
192,2013-10-02 08:00,19.5,0,.3,0,100,22.5,19.4,1008.5,1012,0,.11,,,10,5,ScAs,8,600,,1901,21.5,21.8,22.6,23.6,24
192,2013-10-02 09:00,19.8,.5,.7,20,98,22.5,19.4,1008.6,1012.1,0,.13,,,10,6,StNs,7,400,1,1901,21.7,22,22.7,23.6,23.9
192,2013-10-02 10:00,20.1,.5,.6,250,96,22.5,19.4,1008.7,1012.2,0,.35,,,10,5,StNs,7,900,,1901,23,22.3,22.8,23.5,23.9
192,2013-10-02 11:00,21.4,.5,.6,290,91,23.1,19.8,1008.1,1011.6,.1,1,,,10,6,ScAs,8,1800,,1901,26.7,23.8,23.5,23.5,23.9
192,2013-10-02 12:00,21.7,,.6,250,85,22,19,1007.8,1011.3,.2,1.07,,,10,5,ScAs,8,2000,,,26.4,24.5,24.6,23.8,23.8
192,2013-10-02 13:00,21.8,,1,270,82,21.3,18.5,1006.9,1010.4,0,.66,,,10,5,ScAs,8,2000,,,25.3,24.4,24.7,24.1,23.9
192,2013-10-02 14:00,24.3,,1.6,250,65,19.6,17.2,1006.3,1009.7,.9,2.17,,,5,4,ScCi,10,2500,,,31.5,26,25.9,24.3,23.9
192,2013-10-02 15:00,24.4,,1.4,230,57,17.4,15.3,1005.8,1009.2,1,1.72,,,5,3,ScAcCi,10,2500,1,,28.9,26.2,26.7,24.7,24
192,2013-10-02 16:00,24.7,,1.5,250,56,17.4,15.3,1005.9,1009.3,.9,1.12,,,6,3,ScAc,10,2500,,,27.4,25.8,26.3,25,24.1
192,2013-10-02 17:00,24,,1.7,250,65,19.4,17,1005.9,1009.3,.7,.68,,,5,5,Sc,10,2500,,,25.2,25.2,25.8,25.1,24.3
192,2013-10-02 18:00,22.3,,1,180,79,21.2,18.4,1006.2,1009.7,0,.19,,,3,3,Sc,10,2500,,,23.2,24.2,25.1,25.1,24.4
192,2013-10-02 19:00,21.7,,2.4,340,55,14.2,12.2,1007,1010.5,0,0,,,,,,,,,,21.2,23.3,24.3,24.9,24.4
192,2013-10-02 20:00,19,,.7,340,61,13.3,11.2,1008,1011.5,,,,,,,,,,,,19.2,22,23.3,24.7,24.4
192,2013-10-02 21:00,18.8,,1.8,360,59,12.8,10.6,1009,1012.5,,,,,2,2,Sc,10,1100,1,,18.2,21,22.4,24.3,24.4
192,2013-10-02 22:00,16.1,,.3,0,83,15.2,13.2,1009.4,1013,,,,,,,,,,,19,17.8,20.3,21.7,23.9,24.3
192,2013-10-02 23:00,14.6,,.8,50,92,15.3,13.3,1009.6,1013.2,,,,,,,,,,,19,16.8,19.6,21.1,23.5,24.1
192,2013-10-03 00:00,13.6,,.6,50,98,15.2,13.2,1009.7,1013.3,,,,,0,0,,,600,,19,16.1,18.9,20.5,23.2,24
192,2013-10-03 01:00,13.2,,.3,0,99,15,13,1010.1,1013.7,,,,,,,,,,,19,15.5,18.3,19.9,22.8,23.8
192,2013-10-03 02:00,12.5,,.5,20,100,14.4,12.4,1010.6,1014.2,,,,,,,,,,,19,14.8,17.8,19.5,22.5,23.7
192,2013-10-03 03:00,12.1,,1.3,50,100,14,12,1010.7,1014.3,,,,,0,0,,,1100,1,19,14.3,17.3,18.9,22.1,23.5
192,2013-10-03 04:00,11,,.3,0,100,13,10.9,1011,1014.7,,,,,0,0,,,1100,,,13.8,16.9,18.5,21.8,23.3
192,2013-10-03 05:00,10.5,,.2,0,100,12.6,10.4,1011.5,1015.2,,,,,0,0,,,1100,,,13.3,16.4,18.1,21.5,23.1
192,2013-10-03 06:00,9.9,,.1,0,100,12.1,9.8,1012.2,1015.9,,,,,0,0,,,1600,,,12.7,15.9,17.6,21.2,22.9
192,2013-10-03 07:00,10.6,,.3,0,100,12.7,10.5,1012.8,1016.5,.2,.04,,,0,0,,,2000,,,12.8,15.5,17.3,20.9,22.7
192,2013-10-03 08:00,13.9,,.7,90,84,13.3,11.2,1013.4,1017,1,.23,,,2,0,Ci,,2000,,,14.4,16.6,17.4,20.6,22.6
192,2013-10-03 09:00,17.4,,.8,90,58,11.5,9,1014,1017.6,1,1.24,,,2,0,Ci,,2000,1,,17.4,18.8,18.7,20.5,22.4
192,2013-10-03 10:00,19.5,,2.2,50,49,11,8.4,1014.1,1017.6,1,1.83,,,2,0,Ci,,2500,,,22.8,21.4,20.4,20.7,22.3
192,2013-10-03 11:00,20.6,,2.7,50,49,11.9,9.5,1013.8,1017.3,1,2.37,,,3,0,Ci,,2500,,,27.2,23.4,22.1,21.1,22.2
192,2013-10-03 12:00,22,,2.5,50,48,12.6,10.4,1013.5,1017,1,2.67,,,4,1,ScCi,10,2500,,,29.9,24.7,23.6,21.7,22.3
192,2013-10-03 13:00,23,,3,50,47,13.1,11,1013,1016.5,1,2.74,,,4,4,Sc,10,2500,,,31.3,25.5,24.8,22.4,22.4
192,2013-10-03 14:00,23.4,,2.2,20,44,12.6,10.4,1012.4,1015.9,1,2.38,,,3,3,Sc,10,2000,,,31,25,25.3,23,22.5
192,2013-10-03 15:00,24.1,,1.5,360,41,12.3,10,1012.2,1015.7,1,2.01,,,3,3,Sc,10,2000,1,,29.8,24.4,25.3,23.5,22.8
192,2013-10-03 16:00,23.4,,2.4,20,40,11.5,9,1012.3,1015.8,1,1.61,,,3,3,Sc,10,2000,,,27.7,23.8,24.7,23.8,23
192,2013-10-03 17:00,22.5,,1.8,20,45,12.2,9.9,1012.2,1015.7,.8,.72,,,0,0,,,2000,,,23,22.8,23.8,23.9,23.1
192,2013-10-03 18:00,20.6,,1.1,20,54,13,10.9,1012.7,1016.2,.7,.22,,,0,0,,,2000,,,20.5,21.8,22.9,23.7,23.2
192,2013-10-03 19:00,17.1,,.5,360,74,14.4,12.4,1013,1016.6,0,0,,,,,,,,,,18.2,20.4,21.8,23.4,23.3
192,2013-10-03 20:00,14.4,,.3,0,87,14.2,12.2,1013.7,1017.3,,,,,,,,,,,,16.6,19.3,20.9,23,23.3
192,2013-10-03 21:00,13,,.1,0,91,13.6,11.5,1014.2,1017.8,,,,,0,0,,,1500,1,,15.5,18.3,20,22.6,23.2
192,2013-10-03 22:00,11.8,,.5,50,93,12.8,10.6,1015.1,1018.8,,,,,,,,,,,,14.4,17.5,19.3,22.2,23.1
192,2013-10-03 23:00,10.8,,.3,0,96,12.4,10.1,1015.3,1019,,,,,,,,,,,,13.7,16.9,18.6,21.8,22.9
192,2013-10-04 00:00,10.1,,.3,0,98,12,9.7,1015.2,1018.9,,,,,0,0,,,2000,,,13,16.2,18,21.4,22.7
192,2013-10-04 01:00,9.5,,.2,0,99,11.7,9.3,1015.2,1018.9,,,,,,,,,,,,12.4,15.7,17.5,21,22.5
192,2013-10-04 02:00,9.2,,.4,0,99,11.5,9,1015.1,1018.8,,,,,,,,,,,,11.8,15.1,17,20.7,22.4
192,2013-10-04 03:00,8.7,,.3,0,99,11.1,8.5,1014.9,1018.6,,,,,0,0,,,2000,1,,11.4,14.8,16.6,20.3,22.2
192,2013-10-04 04:00,8.2,,.5,20,98,10.6,7.8,1015.1,1018.8,,,,,0,0,,,2000,,,11,14.3,16.2,20,22
192,2013-10-04 05:00,7.6,,.6,70,100,10.4,7.5,1015.5,1019.2,,,,,0,0,,,2000,,,10.7,14,15.9,19.7,21.8
192,2013-10-04 06:00,7.4,,.2,0,100,10.2,7.3,1016.1,1019.8,,,,,0,0,,,2000,,,10.3,13.7,15.5,19.4,21.6
192,2013-10-04 07:00,8.5,,.8,50,98,10.8,8.1,1016.3,1020,.2,.05,,,0,0,,,2000,,,10.5,13.4,15.2,19.2,21.4
192,2013-10-04 08:00,13.2,,.2,0,79,11.9,9.6,1016.8,1020.4,1,.61,,,0,0,,,2000,,,12.1,14.7,15.6,18.9,21.3
192,2013-10-04 09:00,15.8,,1.6,320,67,11.9,9.6,1016.9,1020.5,1,1.34,,,0,0,,,2500,1,,15.3,17.3,17,18.9,21.1
192,2013-10-04 10:00,19.1,,1.9,90,52,11.5,9,1017.3,1020.8,1,2,,,0,0,,,2800,,,22.2,20.2,18.9,19.1,21
192,2013-10-04 11:00,20.3,,1.6,360,47,11.2,8.6,1017.2,1020.8,1,2.49,,,0,0,,,2800,,,27.3,22.6,20.9,19.6,21
192,2013-10-04 12:00,22.2,,2.5,360,43,11.5,9,1016.7,1020.2,1,2.78,,,0,0,,,2800,,,29.4,24.4,22.8,20.4,21
192,2013-10-04 13:00,23.4,,1.9,50,38,10.9,8.2,1016,1019.5,1,2.83,,,0,0,,,2800,,,31.6,25,24.1,21.1,21.2
192,2013-10-04 14:00,23.7,,3,70,36,10.5,7.7,1015.3,1018.8,1,2.66,,,0,0,,,2800,,,31.5,24.3,24.7,21.8,21.4
192,2013-10-04 15:00,23.8,,2.7,90,35,10.3,7.4,1015.2,1018.7,1,2.26,,,0,0,,,2800,1,,30.4,23.4,24.5,22.4,21.6
192,2013-10-04 16:00,23.7,,2.6,70,37,10.8,8.1,1015,1018.5,1,1.65,,,0,0,,,3000,,,27.5,22.5,23.7,22.7,21.9
192,2013-10-04 17:00,23.3,,2.1,20,40,11.4,8.9,1015,1018.5,1,.94,,,0,0,,,3000,,,23,21.9,22.7,22.8,22.1
192,2013-10-04 18:00,21,,.5,360,51,12.6,10.4,1015.4,1018.9,.7,.23,,,0,0,,,3000,,,20.3,21,21.9,22.7,22.3
192,2013-10-04 19:00,16.9,,0,0,76,14.6,12.6,1015.9,1019.5,0,0,,,,,,,,,,18.1,19.8,21,22.5,22.3
192,2013-10-04 20:00,15.3,,.1,0,85,14.7,12.7,1016.5,1020.1,,,,,,,,,,,,16.7,18.8,20.2,22.2,22.3
192,2013-10-04 21:00,14.6,,0,0,89,14.8,12.8,1017.2,1020.8,,,,,0,0,,,1800,1,,15.8,18.1,19.5,21.8,22.3
192,2013-10-04 22:00,13.9,,0,0,91,14.4,12.4,1017.6,1021.2,,,,,,,,,,,,15,17.5,18.9,21.4,22.2
192,2013-10-04 23:00,13.8,,.6,70,90,14.1,12.1,1017.6,1021.2,,,,,,,,,,,,14.5,17,18.4,21.1,22.1
192,2013-10-05 00:00,13,,.8,50,95,14.2,12.2,1017.5,1021.1,,,,,0,0,,,1800,,,13.9,16.6,18,20.8,21.9
192,2013-10-05 01:00,12.4,,.4,0,99,14.2,12.2,1017.3,1021,,,,,,,,,,,,13.3,16.1,17.6,20.5,21.8
192,2013-10-05 02:00,11.7,,.1,0,100,13.7,11.6,1017.3,1021,,,,,,,,,,,,12.9,15.7,17.3,20.3,21.7
192,2013-10-05 03:00,11.4,,.1,0,100,13.4,11.3,1017,1020.7,,,,,0,0,,,1200,1,,12.5,15.3,16.9,20,21.6
192,2013-10-05 04:00,11.3,,.1,0,100,13.3,11.2,1017.2,1020.9,,,,,0,0,,,1200,,,12.2,15,16.5,19.8,21.4
192,2013-10-05 05:00,11,,.3,0,100,13,10.9,1017.3,1021,,,,,0,0,,,1200,,,12,14.7,16.3,19.6,21.3
192,2013-10-05 06:00,10.9,,.4,0,100,12.9,10.8,1017.4,1021.1,,,,,0,0,,,1200,,,11.8,14.5,16,19.3,21.1
192,2013-10-05 07:00,11.1,,.1,0,100,13.1,11,1018,1021.7,0,.03,,,2,0,Ci,,1200,,,12,14.4,15.8,19.1,21
192,2013-10-05 08:00,16.4,,.2,0,79,14.7,12.7,1018.2,1021.8,1,.51,,,4,0,Ci,,2000,,,14.7,16.1,16.5,19,20.9
192,2013-10-05 09:00,18.4,,.8,90,73,15.4,13.4,1018.8,1022.4,1,.87,,,6,0,Ci,,2000,1,,18,17.7,17.6,19,20.8
192,2013-10-05 10:00,21,,2.6,50,58,14.4,12.4,1018.7,1022.2,.9,1.76,,,6,0,Ci,,2000,,,23.6,20.6,19.5,19.3,20.7
192,2013-10-05 11:00,22,,2.3,50,55,14.5,12.5,1018.3,1021.8,1,1.92,,,7,0,Ci,,2500,,,25.4,22,21.1,19.8,20.7
192,2013-10-05 12:00,22.9,,2.3,50,54,15,13,1018,1021.5,1,2.14,,,6,0,Ci,,2500,,,28.9,23.4,22.3,20.4,20.8
192,2013-10-05 13:00,23.8,,3.5,70,49,14.4,12.4,1016.7,1020.2,1,2.31,,,7,0,Ci,,2500,,,29.7,23.9,23.4,21,20.9
192,2013-10-05 14:00,24.6,,2.6,70,49,15.1,13.1,1016,1019.5,1,1.93,,,8,0,Ci,,2500,,,29.2,23.7,23.8,21.6,21.1
192,2013-10-05 15:00,23.9,,3.5,70,50,14.8,12.8,1016.1,1019.6,.7,1.5,,,8,1,ScCi,11,2500,1,,27.3,23.3,23.8,22,21.3
192,2013-10-05 16:00,24.1,,2.1,360,55,16.4,14.4,1016.5,1020,1,1.15,,,8,0,Ci,,2300,,,26.3,23.1,23.5,22.3,21.6
192,2013-10-05 17:00,22.9,,1.8,360,59,16.4,14.4,1016.9,1020.4,.2,.52,,,8,0,Ci,,2300,,,23.1,22.4,23,22.5,21.7
192,2013-10-05 18:00,21.4,,.4,0,67,17,15,1017.1,1020.6,0,.15,,,8,3,AcCi,38,2300,,,21.1,21.6,22.2,22.4,21.9
192,2013-10-05 19:00,20.2,,.8,20,73,17.2,15.1,1017.4,1021,0,0,,,,,,,,,,19.6,20.6,21.4,22.3,22
192,2013-10-05 20:00,20.3,,1.5,20,69,16.4,14.4,1017.7,1021.3,,,,,,,,,,,,19.2,20.2,20.9,22.1,22
192,2013-10-05 21:00,20.5,,1.4,50,67,16.1,14.1,1018.2,1021.8,,,,,9,4,AcCi,38,2300,1,,18.9,20,20.6,21.9,22
192,2013-10-05 22:00,20.6,,1.8,20,67,16.2,14.2,1018.3,1021.8,,,,,,,,,,,,19,19.9,20.5,21.7,22
192,2013-10-05 23:00,20.4,,1.4,360,68,16.2,14.2,1018.4,1022,,,,,,,,,,,,18.7,19.8,20.4,21.6,21.9
192,2013-10-06 00:00,20.7,,2,360,66,16.1,14.1,1018.1,1021.6,,,,,10,5,ScAs,10,2300,,,18.9,19.7,20.3,21.5,21.9
192,2013-10-06 01:00,20.7,,1,50,67,16.3,14.3,1018.1,1021.6,,,,,,,,,,,,19.1,19.8,20.3,21.4,21.8
192,2013-10-06 02:00,20.8,,1.3,50,66,16.2,14.2,1017.5,1021,,,,,,,,,,,,19.2,19.8,20.3,21.4,21.8
192,2013-10-06 03:00,20.7,0,1.2,50,68,16.5,14.5,1017.7,1021.2,,,,,10,5,ScAs,10,2000,1,01,19.3,19.8,20.3,21.3,21.8
192,2013-10-06 04:00,20.7,0,.8,360,69,16.8,14.8,1017.8,1021.3,,,,,10,5,ScAs,10,2000,,01,19.2,19.8,20.3,21.3,21.8
192,2013-10-06 05:00,20.6,,1.5,20,69,16.7,14.7,1017.7,1021.2,,,,,10,5,ScAs,10,2000,,,18.9,19.7,20.2,21.3,21.7
192,2013-10-06 06:00,20.1,.1,2,20,75,17.6,15.5,1017.8,1021.4,,,,,10,6,ScAs,10,2000,,01,18.8,19.5,20.1,21.2,21.7
192,2013-10-06 07:00,20.4,0,1.5,20,77,18.4,16.2,1018.1,1021.7,0,.02,,,10,5,ScAs,10,2000,,01,19,19.5,20,21.2,21.7
192,2013-10-06 08:00,21,,1,90,74,18.3,16.1,1019.1,1022.6,0,.15,,,10,6,ScAs,12,2000,,,20.2,19.9,20.3,21.2,21.7
192,2013-10-06 09:00,21.6,,1.1,70,74,19,16.7,1019.8,1023.3,0,.32,,,10,6,ScAs,11,2000,1,,21.5,20.6,20.7,21.2,21.7
192,2013-10-06 10:00,20.7,.9,.7,50,89,21.7,18.8,1020,1023.6,0,.31,,,10,7,StNs,8,1200,,01,21.9,20.8,21,21.3,21.6
192,2013-10-06 11:00,22.1,.5,1.3,50,89,23.5,20.1,1019.8,1023.3,.2,1.11,,,10,6,ScAs,9,2000,,01,26,22.5,22,21.4,21.7
192,2013-10-06 12:00,22.7,,2.1,20,81,22.2,19.2,1019.6,1023.1,0,.95,,,10,6,ScAs,9,2300,,,26.7,23.1,22.8,21.8,21.7
192,2013-10-06 13:00,22.6,,1.8,20,82,22.4,19.3,1019.2,1022.7,0,.67,,,10,7,ScAs,9,2300,,,25,23.2,23.2,22.1,21.8
192,2013-10-06 14:00,23,,2.4,20,78,21.8,18.9,1018.3,1021.8,0,.64,,,10,6,ScAs,9,2300,,,25.1,23.2,23.3,22.4,21.9
192,2013-10-06 15:00,23.4,,2.4,20,77,22.1,19.1,1018,1021.5,0,.54,,,10,7,ScAs,9,2300,1,,24.9,23.2,23.3,22.5,22
192,2013-10-06 16:00,23.2,,1.4,20,78,22.1,19.1,1018,1021.5,0,.34,,,10,7,ScAs,8,2300,,,23.9,23.1,23.3,22.7,22.1
192,2013-10-06 17:00,23.1,,.9,360,79,22.2,19.2,1017.9,1021.4,0,.2,,,10,6,ScAs,9,2300,,,23.1,22.7,23,22.7,22.2
192,2013-10-06 18:00,22.2,,.6,70,85,22.7,19.5,1018,1021.5,0,.09,,,10,5,ScAs,9,2300,,,21.9,22.3,22.7,22.7,22.3
192,2013-10-06 19:00,22.3,,.7,50,84,22.5,19.4,1018.1,1021.6,0,0,,,,,,,,,,21.7,21.9,22.4,22.7,22.3
192,2013-10-06 20:00,22.4,,1.4,360,83,22.4,19.3,1018.3,1021.8,,,,,,,,,,,,21.3,21.7,22.2,22.6,22.4
192,2013-10-06 21:00,22.4,,1.1,20,83,22.4,19.3,1018.7,1022.2,,,,,8,8,Sc,10,2300,1,,21.3,21.6,22,22.5,22.4
192,2013-10-06 22:00,22.2,,1.3,360,82,21.8,18.9,1018.6,1022.1,,,,,,,,,,,,21.1,21.5,21.9,22.5,22.4
192,2013-10-06 23:00,22,,1.4,20,80,21,18.3,1018.4,1021.9,,,,,,,,,,,,20.9,21.4,21.8,22.4,22.4
192,2013-10-07 00:00,21.7,,1.2,20,80,20.6,18,1018.2,1021.7,,,,,9,9,Sc,10,2300,,,20.7,21.3,21.7,22.4,22.4
192,2013-10-07 01:00,20.9,,.8,50,88,21.7,18.8,1017.9,1021.4,,,,,,,,,,,,20.5,21,21.5,22.3,22.4
192,2013-10-07 02:00,20.9,,1.3,340,87,21.4,18.6,1017.7,1021.2,,,,,,,,,,,,20.1,20.9,21.4,22.2,22.3
192,2013-10-07 03:00,20.2,,.6,70,91,21.4,18.6,1017.1,1020.7,,,,,10,5,ScAs,10,2300,1,,20,20.7,21.2,22.2,22.3
192,2013-10-07 04:00,20.1,,.4,0,93,21.8,18.9,1016.7,1020.3,,,,,10,5,ScAs,10,2300,,,19.9,20.6,21.1,22.1,22.3
192,2013-10-07 05:00,20.4,,.8,50,91,21.7,18.8,1016.5,1020,,,,,10,5,ScAs,10,2300,,,19.9,20.5,21,22,22.3
192,2013-10-07 06:00,20.2,,.2,0,93,22,19,1016.5,1020.1,,,,,10,6,ScAs,10,2300,,,19.8,20.5,21,22,22.2
192,2013-10-07 07:00,20.1,,.1,0,95,22.2,19.2,1016.4,1020,0,.03,,,8,0,Ci,,2800,,,19.8,20.3,20.9,21.9,22.2
192,2013-10-07 08:00,21.8,,.3,0,86,22.4,19.3,1016.7,1020.2,.2,.27,,,8,0,Ci,,2800,,,21.1,20.6,21,21.8,22.2
192,2013-10-07 09:00,23.6,,1.6,50,76,22.1,19.1,1016.9,1020.4,1,.84,,,8,0,Ci,,2800,1,,23.4,22.2,21.8,21.9,22.2
192,2013-10-07 10:00,24.3,,2,50,73,22.1,19.1,1017.1,1020.6,.7,1.11,,,9,7,ScCi,10,2000,,,26.1,23.5,22.9,22.1,22.2
192,2013-10-07 11:00,25.2,,2.3,50,68,21.7,18.8,1016.6,1020.1,.5,1.48,,,8,6,ScCi,12,2000,,,28.1,24.9,24.1,22.4,22.2
192,2013-10-07 12:00,26.6,,2.2,50,64,22.2,19.2,1016,1019.5,.9,1.84,,,9,6,ScCi,12,2000,,,31.4,26,25.2,22.9,22.3
192,2013-10-07 13:00,26.6,,2,50,62,21.6,18.7,1015.2,1018.7,.5,1.36,,,9,6,ScCi,12,2000,,,29,26.1,25.7,23.3,22.4
192,2013-10-07 14:00,26.9,,2.3,50,60,21.2,18.4,1014.5,1018,0,1.08,,,9,6,ScCi,12,2000,,,29.1,26,25.7,23.7,22.6
192,2013-10-07 15:00,27,,2.4,50,59,20.9,18.2,1014.1,1017.5,.7,1.45,,,10,6,ScAs,10,2000,1,,28.8,26.2,26.1,24,22.8
192,2013-10-07 16:00,26.7,,2.2,20,63,22,19,1013.9,1017.4,0,.67,,,10,6,ScAs,10,2000,,,26.8,25.7,25.8,24.3,22.9
192,2013-10-07 17:00,25.7,,1.8,360,68,22.4,19.3,1014.2,1017.7,0,.29,,,10,6,ScAs,10,2000,,,25,24.9,25.2,24.3,23.1
192,2013-10-07 18:00,24.9,,1.3,360,70,22,19,1014.3,1017.7,0,.04,,,10,4,ScAs,10,1600,,,23.6,24.1,24.6,24.2,23.2
192,2013-10-07 19:00,24.4,,1,50,73,22.2,19.2,1014.5,1018,0,0,,,,,,,,,,22.8,23.5,24.1,24.1,23.2
192,2013-10-07 20:00,24,,1,50,75,22.2,19.2,1014.6,1018.1,,,,,,,,,,,,22.8,23.2,23.7,23.9,23.3
192,2013-10-07 21:00,23.1,.1,.8,20,83,23.4,20,1014.7,1018.2,,,,,10,7,ScNs,9,1200,1,01,22.5,22.9,23.5,23.8,23.3
192,2013-10-07 22:00,21.7,1.9,.3,0,97,25,21.1,1014.8,1018.3,,,,,10,7,StNs,8,800,,01,22.2,22.6,23.2,23.6,23.2
192,2013-10-07 23:00,21.6,0,.5,20,98,25.2,21.2,1014.5,1018,,,,,10,7,StNs,8,800,,1901,22,22.4,23,23.5,23.2
192,2013-10-08 00:00,21.6,0,.5,20,98,25.2,21.2,1013.8,1017.3,,,,,10,6,ScAs,9,800,,1901,21.8,22.2,22.8,23.4,23.1
192,2013-10-08 01:00,21,0,0,0,100,24.7,20.9,1013.4,1016.9,,,,,10,7,StNs,8,600,,1901,21.5,22,22.6,23.3,23.1
192,2013-10-08 02:00,21,.5,.5,20,100,24.7,20.9,1013.1,1016.6,,,,,10,7,StNs,8,600,,1901,21.3,21.8,22.4,23.2,23.1
192,2013-10-08 03:00,20.9,0,.9,50,100,24.6,20.8,1012.5,1016,,,,,10,7,ScAs,8,600,1,1901,21.2,21.7,22.3,23,23
192,2013-10-08 04:00,20.9,,.5,20,100,24.6,20.8,1012.2,1015.7,,,,,10,7,ScAs,9,700,,19,21.2,21.6,22.2,23,23
192,2013-10-08 05:00,20.8,,.1,0,100,24.4,20.7,1011.9,1015.4,,,,,10,7,ScAs,9,700,,19,21.2,21.5,22.1,22.9,22.9
192,2013-10-08 06:00,20.6,.5,.2,0,100,24.1,20.5,1011.5,1015,,,,,10,7,StNs,7,600,,1901,21.1,21.4,22,22.8,22.9
192,2013-10-08 07:00,20.7,0,.5,90,99,24.1,20.5,1011,1014.5,0,0,,,10,7,StNs,7,800,,1901,21.1,21.4,22,22.7,22.8
192,2013-10-08 08:00,21,0,.6,70,98,24.3,20.6,1010.9,1014.4,0,.08,,,10,7,StNs,7,1300,,1901,21.5,21.5,22,22.7,22.8
192,2013-10-08 09:00,21.2,1,.8,20,97,24.3,20.6,1011.1,1014.6,0,.19,,,10,7,StNs,7,600,1,01,22,21.7,22.1,22.6,22.8
192,2013-10-08 10:00,21.1,2,1.2,360,99,24.7,20.9,1010.3,1013.8,0,.16,,,10,7,StNs,7,500,,01,22.1,21.8,22.2,22.6,22.7
192,2013-10-08 11:00,21.5,1,1.1,20,99,25.3,21.3,1009.5,1013,0,.22,,,10,7,StNs,7,900,,01,22.6,22,22.4,22.7,22.7
192,2013-10-08 12:00,21.6,2,1.3,50,98,25.2,21.2,1008.5,1012,0,.3,,,10,7,StNs,7,600,,01,22.6,22.2,22.6,22.7,22.7
192,2013-10-08 13:00,21.7,1.5,1.6,20,99,25.6,21.5,1006.7,1010.2,0,.25,,,10,7,StNs,7,900,,01,23.1,22.3,22.6,22.8,22.7
192,2013-10-08 14:00,21.6,1.5,.7,50,99,25.5,21.4,1005.5,1009,0,.13,,,10,7,StNs,7,300,,01,22.3,22.2,22.7,22.8,22.7
192,2013-10-08 15:00,21.6,5,1.6,50,98,25.2,21.2,1004.5,1008,0,.1,,,10,7,StNs,6,600,1,01,22.1,22.1,22.6,22.9,22.8
192,2013-10-08 16:00,21.2,6,1.8,50,98,24.6,20.8,1003.5,1007,0,.11,,,10,7,StNs,6,300,,01,21.6,21.8,22.5,22.8,22.8
192,2013-10-08 17:00,20.8,8.5,2.8,20,99,24.3,20.6,1001.7,1005.2,0,.03,,,10,7,StNs,6,500,,01,21,21.1,22.1,22.8,22.8
192,2013-10-08 18:00,20.8,10,3,360,98,24,20.4,1000.4,1003.9,0,0,,,10,7,StNs,6,600,,01,20.6,20.6,21.6,22.6,22.8
192,2013-10-08 19:00,20.9,9.5,3.9,360,97,23.8,20.3,1000.1,1003.6,0,0,,,10,7,StNs,6,600,,01,20.4,20.3,21.3,22.4,22.7
192,2013-10-08 20:00,20.7,10,3.8,360,96,23.4,20,1000.2,1003.7,,,,,10,7,StNs,6,800,,01,20.2,20.1,21,22.2,22.6
