지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2011-12-04 05:00,.1,,.3,0,92,5.7,-1,1019.5,1023.3,,,,,0,0,,,1500,,,.8,3.4,4.8,8.5,10.3
192,2011-12-04 06:00,-.7,,.1,0,92,5.4,-1.8,1019.6,1023.5,,,,,0,0,,,1500,,,.4,3.1,4.6,8.2,10.2
192,2011-12-04 07:00,-.7,,.3,0,93,5.4,-1.6,1020,1023.9,,,,,6,0,Ci,,1200,,,.5,2.9,4.3,8,10
192,2011-12-04 08:00,-.1,,.7,70,93,5.6,-1.1,1020.9,1024.7,.1,.07,,,5,2,ScCi,12,1200,,,1,3,4.2,7.9,9.9
192,2011-12-04 09:00,5.3,,.3,0,79,7,1.9,1020.9,1024.7,1,.66,,,2,0,Ci,,2000,1,,3.2,4.9,4.8,7.8,9.8
192,2011-12-04 10:00,7.2,,.9,250,66,6.7,1.2,1021.5,1025.2,1,1.16,,,1,0,Ci,,2200,,,8.9,8.1,6.3,7.8,9.7
192,2011-12-04 11:00,9.2,,1.5,270,48,5.6,-1.2,1021.6,1025.3,1,1.61,,,2,0,Ci,,2500,,,12.8,10.8,8.3,8.1,9.7
192,2011-12-04 12:00,11,,1.2,290,43,5.6,-1.1,1020.5,1024.2,1,1.88,,,1,0,Ci,,2500,,,15.4,12.7,10.2,8.6,9.7
192,2011-12-04 13:00,11.9,,1,270,40,5.6,-1.2,1019.6,1023.3,1,1.93,,,2,0,Ci,,2500,,,16.6,13.4,11.6,9.2,9.8
192,2011-12-04 14:00,11.4,,1,230,37,5,-2.8,1019.4,1023.1,1,1.58,,,6,0,Ci,,2500,,,14.9,13.2,12.4,9.8,9.9
192,2011-12-04 15:00,11.6,,.9,290,39,5.3,-1.9,1019.4,1023.1,.3,.79,,,10,10,As,32,2500,1,,12.7,12.3,12,10.3,10.1
192,2011-12-04 16:00,10.4,,1.8,20,40,5,-2.6,1019.6,1023.3,0,.37,,,10,10,As,32,2500,,,10.5,11.3,11.4,10.5,10.3
192,2011-12-04 17:00,9.3,,1.7,360,45,5.3,-2,1019.9,1023.6,0,.09,,,8,0,Ci,,2200,,,8.5,9.9,10.5,10.5,10.5
192,2011-12-04 18:00,8.5,,1.5,360,46,5.1,-2.4,1020,1023.7,0,0,,,10,10,As,32,1800,,,7.5,9,9.8,10.5,10.6
192,2011-12-04 19:00,8.2,,2,340,46,5,-2.7,1021.4,1025.1,,,,,,,,,,,,6.6,8.3,9.1,10.3,10.6
192,2011-12-04 20:00,7.4,,1.6,360,45,4.6,-3.7,1021.6,1025.3,,,,,,,,,,,,5.6,7.5,8.5,10.1,10.6
192,2011-12-04 21:00,6.7,,.5,360,47,4.6,-3.8,1022.1,1025.9,,,,,7,0,Ci,,1800,1,,5.1,7,8,9.9,10.6
192,2011-12-04 22:00,5.7,,.6,70,51,4.7,-3.6,1022.7,1026.5,,,,,,,,,,,,4.9,6.6,7.6,9.7,10.5
192,2011-12-04 23:00,3.4,,.4,0,69,5.4,-1.7,1022.9,1026.7,,,,,,,,,,,,3.6,5.9,7.2,9.5,10.5
192,2011-12-05 00:00,2.1,,.4,0,74,5.3,-2,1022.9,1026.7,,,,,7,0,Ci,,1800,,,2.7,5.1,6.5,9.3,10.4
192,2011-12-05 01:00,1.4,,.2,0,78,5.3,-2,1023,1026.8,,,,,,,,,,,,1.9,4.5,5.9,9,10.3
192,2011-12-05 02:00,.8,,1,50,79,5.1,-2.4,1023.3,1027.1,,,,,,,,,,,,1.3,3.9,5.4,8.7,10.2
192,2011-12-05 03:00,.6,,.5,70,76,4.9,-3.1,1024.1,1028,,,,,0,0,,,1800,1,,.9,3.5,5,8.5,10
192,2011-12-05 04:00,1.8,,1.1,340,65,4.5,-4,1024.3,1028.1,,,,,2,0,Ci,,1800,,,.5,3.1,4.6,8.2,9.9
192,2011-12-05 05:00,-.3,,.3,0,76,4.5,-4,1024.7,1028.6,,,,,2,0,Ci,,1800,,,.2,2.7,4.3,8,9.8
192,2011-12-05 06:00,-1,,.3,0,81,4.6,-3.8,1024.6,1028.5,,,,,2,0,Ci,,1800,,,.1,2.6,4,7.7,9.6
192,2011-12-05 07:00,-1.5,,0,0,82,4.5,-4.1,1025.4,1029.3,,,,,2,0,Ci,,1800,,,-.3,2.3,3.8,7.5,9.5
192,2011-12-05 08:00,-.1,,.3,0,77,4.7,-3.6,1025.8,1029.7,.1,.08,,,5,0,Ci,,1800,,,.1,2.2,3.6,7.3,9.4
192,2011-12-05 09:00,3.1,,.2,0,59,4.5,-4.1,1026.2,1030,1,.44,,,3,0,Ci,,2000,1,,1.1,3.4,3.8,7.2,9.3
192,2011-12-05 10:00,5,,1.5,90,36,3.1,-8.8,1026.9,1030.7,1,1.12,,,4,0,Ci,,2000,,,6.8,6.1,4.9,7.2,9.2
192,2011-12-05 11:00,5.9,,1,340,36,3.3,-8,1026.5,1030.3,1,1.14,,,6,0,Ci,,2000,,,7.2,7.4,6.4,7.3,9.1
192,2011-12-05 12:00,7.8,,1.4,270,33,3.5,-7.5,1025.3,1029,1,1.75,,,5,0,Ci,,2300,,,13.5,9.8,7.8,7.6,9.1
192,2011-12-05 13:00,9.2,,1.2,180,25,2.9,-9.8,1025.5,1029.2,1,1.95,,,4,0,Ci,,2500,,,14,11.4,9.8,8.1,9.1
192,2011-12-05 14:00,9.9,,2.8,90,24,2.9,-9.7,1025.3,1029,1,1.85,,,3,0,Ci,,3000,,,14.4,11.3,10.8,8.7,9.3
192,2011-12-05 15:00,10.2,,2.8,70,23,2.9,-10,1024.5,1028.2,1,1.49,,,3,0,Ci,,3000,1,,13,10,10.8,9.2,9.4
192,2011-12-05 16:00,9.9,,1.7,90,25,3,-9.2,1024.3,1028,1,.85,,,3,0,Ci,,3000,,,9.4,8.8,10,9.5,9.6
192,2011-12-05 17:00,6.8,,.3,0,38,3.8,-6.5,1024.5,1028.3,.6,.17,,,3,0,Ci,,2800,,,6,7.4,8.8,9.6,9.8
192,2011-12-05 18:00,4.4,,.2,0,48,4,-5.6,1024.2,1028,0,0,,,3,0,Ci,,2800,,,4.1,6.1,7.6,9.4,9.9
192,2011-12-05 19:00,2.2,,0,0,60,4.3,-4.7,1025.5,1029.3,,,,,,,,,,,,3.1,5.2,6.7,9.2,9.9
192,2011-12-05 20:00,1.5,,.7,50,63,4.3,-4.7,1026,1029.8,,,,,,,,,,,,2.3,4.5,6,8.8,9.8
192,2011-12-05 21:00,1.7,,0,0,66,4.6,-3.9,1026.5,1030.3,,,,,7,0,Ci,,2500,1,,3,4.4,5.6,8.5,9.7
192,2011-12-05 22:00,1.8,,.2,0,66,4.6,-3.8,1027.1,1030.9,,,,,,,,,,,,3.3,4.6,5.6,8.3,9.6
192,2011-12-05 23:00,2.4,,.6,20,65,4.7,-3.5,1027.1,1030.9,,,,,,,,,,,,3.6,4.7,5.6,8.1,9.5
192,2011-12-06 00:00,2.6,,.2,0,66,4.9,-3.1,1026.9,1030.7,,,,,8,0,Ci,,2500,,,4,4.9,5.7,8,9.5
192,2011-12-06 01:00,3.3,,.4,0,60,4.6,-3.7,1026.6,1030.4,,,,,,,,,,,,4.3,5.1,5.8,8,9.4
192,2011-12-06 02:00,3.3,,.4,0,59,4.6,-3.9,1026.1,1029.9,,,,,,,,,,,,4.4,5.3,5.9,7.9,9.3
192,2011-12-06 03:00,4,,.5,360,61,5,-2.8,1026,1029.8,,,,,10,10,As,32,2200,1,,4.4,5.3,6,7.9,9.3
192,2011-12-06 04:00,3.2,,.5,360,60,4.6,-3.8,1024.6,1028.4,,,,,7,0,Ci,,2500,,,3.4,5,5.9,7.9,9.3
192,2011-12-06 05:00,1.6,,.5,70,72,4.9,-2.9,1024.4,1028.2,,,,,4,0,Ci,,2500,,,2.5,4.4,5.5,7.9,9.2
192,2011-12-06 06:00,.6,,.2,0,79,5,-2.6,1024,1027.9,,,,,7,7,Ac,38,2200,,,2.2,4,5.1,7.7,9.2
192,2011-12-06 07:00,2,,.1,0,74,5.2,-2.1,1024.6,1028.4,,,,,10,5,ScAs,12,2200,,,3.4,4.2,5.1,7.6,9.1
192,2011-12-06 08:00,3,,.4,0,71,5.4,-1.7,1025,1028.8,0,0,,,10,6,ScAs,10,1300,,01,4,4.6,5.3,7.6,9.1
192,2011-12-06 09:00,3.3,.5,.8,360,75,5.8,-.7,1025.1,1028.9,0,.13,,,10,6,ScAs,10,2000,1,01,5.3,5.1,5.6,7.5,9
192,2011-12-06 10:00,3.9,,.3,0,71,5.8,-.8,1025.8,1029.6,0,.24,,,10,6,ScAs,10,2000,,01,6.2,5.8,6.1,7.6,9
192,2011-12-06 11:00,4.5,,.4,0,74,6.2,.2,1025.5,1029.3,0,.29,,,10,6,ScAs,10,2000,,01,7.4,6.2,6.5,7.7,9
192,2011-12-06 12:00,6.4,0,.8,90,74,7.1,2,1024.6,1028.4,.4,.94,,,8,4,ScAc,10,1500,,01,11.7,8.1,7.4,7.8,9
192,2011-12-06 13:00,7.3,,1.2,90,70,7.1,2.1,1023.9,1027.7,.3,1.04,,,7,7,Ac,38,1500,,,12.4,9.2,8.7,8.1,9
192,2011-12-06 14:00,9.2,,1.3,90,65,7.5,2.9,1022.8,1026.5,1,1.71,,,0,0,,,1500,,,15.1,10.7,10.2,8.6,9.2
192,2011-12-06 15:00,9.9,,1.3,70,62,7.5,2.9,1022.3,1026,1,1.11,,,6,0,Ci,,1500,1,,12.7,10.2,10.7,9.1,9.3
192,2011-12-06 16:00,9.8,,.5,70,64,7.7,3.3,1022.9,1026.6,.2,.43,,,9,4,AcCi,38,1500,,,10.5,9.6,10.1,9.4,9.5
192,2011-12-06 17:00,8.5,,.8,20,73,8.1,3.9,1022.2,1025.9,0,.13,,,8,4,AcCi,38,1500,,,8.3,8.9,9.6,9.5,9.6
192,2011-12-06 18:00,6.8,,.5,160,75,7.4,2.6,1023.6,1027.4,0,0,,,7,7,Ac,38,1300,,,6.3,7.7,8.7,9.5,9.7
192,2011-12-06 19:00,6.9,,.5,70,66,6.5,.9,1023.9,1027.7,,,,,,,,,,,,5.6,7,8,9.4,9.8
192,2011-12-06 20:00,7.5,,1.8,340,50,5.2,-2.2,1024.2,1027.9,,,,,,,,,,,,5.5,6.7,7.6,9.2,9.8
192,2011-12-06 21:00,6.6,,.8,70,60,5.8,-.6,1025.1,1028.9,,,,,8,0,Ci,,2300,1,,5.1,6.5,7.3,9,9.8
192,2011-12-06 22:00,5.2,,.8,50,69,6.1,0,1025,1028.8,,,,,,,,,,,,4.6,6.1,7,8.9,9.7
192,2011-12-06 23:00,4,,.7,90,74,6,-.2,1025.4,1029.2,,,,,,,,,,,,4.3,5.8,6.7,8.7,9.6
192,2011-12-07 00:00,3.8,,.6,360,77,6.2,.1,1025.1,1028.9,,,,,10,5,ScAs,12,2000,,,4.1,5.5,6.5,8.5,9.6
192,2011-12-07 01:00,3.1,,.1,0,81,6.2,.1,1025,1028.8,,,,,,,,,,,,3.6,5.2,6.2,8.4,9.5
192,2011-12-07 02:00,2.6,,0,0,85,6.2,.3,1024.9,1028.7,,,,,,,,,,,,3.5,5,5.9,8.3,9.5
192,2011-12-07 03:00,2.1,,.2,0,84,6,-.3,1024.4,1028.2,,,,,6,2,ScCi,12,1700,1,,3,4.7,5.7,8.1,9.4
192,2011-12-07 04:00,2.1,,.2,0,84,6,-.3,1023.8,1027.6,,,,,8,0,Ci,,1500,,,3.2,4.5,5.5,8,9.3
192,2011-12-07 05:00,4.1,,.8,250,72,5.9,-.5,1024.3,1028.1,,,,,10,3,ScAs,12,2000,,,3.8,4.8,5.6,7.9,9.2
192,2011-12-07 06:00,3.2,,.3,0,79,6.1,0,1024.2,1028,,,,,10,2,ScAs,12,1500,,,4,4.9,5.7,7.8,9.2
192,2011-12-07 07:00,3.3,,.3,0,79,6.1,0,1024.2,1028,,,,,10,4,ScAs,12,2000,,,4.1,5,5.7,7.7,9.1
192,2011-12-07 08:00,3.7,,.5,50,78,6.2,.2,1024.6,1028.4,0,0,,,10,4,ScAs,12,1500,,,4.5,5.2,5.8,7.7,9.1
192,2011-12-07 09:00,4.2,,.7,70,71,5.8,-.6,1024.5,1028.3,0,.08,,,10,4,ScAs,12,1500,1,,5.2,5.4,6,7.7,9
192,2011-12-07 10:00,5.7,,.4,0,61,5.6,-1.2,1024.1,1027.9,0,.28,,,10,4,ScAs,12,1800,,,7,6.1,6.4,7.8,9
192,2011-12-07 11:00,6.8,,.7,270,52,5.2,-2.3,1023.9,1027.7,0,.48,,,10,8,ScAs,12,1800,,,8.6,7.1,7,7.9,9
192,2011-12-07 12:00,7.9,,1.1,270,49,5.2,-2.1,1022.4,1026.1,0,.87,,,10,2,ScAs,12,1800,,,10.8,8.7,8.1,8.1,9
192,2011-12-07 13:00,9.5,,.8,140,47,5.6,-1.2,1020.7,1024.4,.1,.92,,,9,4,AcCi,35,1800,,,12.1,9.7,9,8.4,9.1
192,2011-12-07 14:00,10.3,,1.1,270,42,5.3,-2,1020.5,1024.2,.3,1.05,,,9,2,AcCi,40,1800,,,12.8,10.8,9.9,8.7,9.2
192,2011-12-07 15:00,10.3,,1,290,44,5.5,-1.4,1019.2,1022.9,.2,.78,,,10,10,As,32,1800,1,,11.5,10.9,10.4,9.1,9.3
192,2011-12-07 16:00,10.4,,.6,360,44,5.6,-1.3,1019,1022.7,0,.44,,,10,10,As,32,1800,,,10.4,10.5,10.3,9.4,9.5
192,2011-12-07 17:00,9.4,,.5,140,57,6.7,1.2,1018.6,1022.3,0,.13,,,8,5,AcCi,38,1800,,,9.3,9.7,9.9,9.5,9.6
192,2011-12-07 18:00,8.7,,.4,0,60,6.7,1.3,1018.7,1022.4,0,0,,,9,3,AcCi,38,1800,,,8.3,8.9,9.4,9.6,9.7
192,2011-12-07 19:00,8.4,,.6,70,59,6.5,.8,1019.2,1022.9,,,,,,,,,,,,7.8,8.5,9,9.5,9.8
192,2011-12-07 20:00,8.9,,1,50,53,6.1,-.1,1019.2,1022.9,,,,,,,,,,,,7.5,8.2,8.7,9.5,9.8
192,2011-12-07 21:00,8.5,,.6,70,49,5.4,-1.6,1019,1022.7,,,,,9,2,AcCi,38,1200,1,,7.1,7.9,8.5,9.4,9.8
192,2011-12-07 22:00,8,,.6,50,47,5,-2.6,1018.4,1022.1,,,,,,,,,,,,6.8,7.7,8.2,9.3,9.8
192,2011-12-07 23:00,7.6,,.3,0,49,5.1,-2.4,1018.1,1021.8,,,,,,,,,,,,6.5,7.4,8,9.2,9.8
192,2011-12-08 00:00,7.2,,.5,360,52,5.3,-2,1018.2,1021.9,,,,,10,10,As,28,1200,,,6.5,7.3,7.9,9.1,9.8
192,2011-12-08 01:00,6.1,,0,0,65,6.1,0,1017.9,1021.7,,,,,,,,,,,,6.5,7.2,7.8,9.1,9.8
192,2011-12-08 02:00,6.1,,.9,70,65,6.1,0,1018,1021.8,,,,,,,,,,,40,6.3,7.1,7.7,9,9.8
192,2011-12-08 03:00,5.9,,.7,360,69,6.4,.6,1017.5,1021.3,,,,,10,4,ScAs,12,800,1,40,6.2,7,7.6,8.9,9.7
192,2011-12-08 04:00,5.3,,.4,0,74,6.6,1,1017.5,1021.3,,,,,10,4,ScAs,10,700,,40,5.9,6.8,7.5,8.9,9.7
192,2011-12-08 05:00,4.9,,.4,0,73,6.3,.4,1016.7,1020.5,,,,,10,4,ScAs,10,700,,40,5.5,6.6,7.3,8.8,9.7
192,2011-12-08 06:00,4.6,,0,0,75,6.3,.5,1016.7,1020.5,,,,,10,2,ScAs,10,700,,40,5.1,6.3,7.1,8.8,9.7
192,2011-12-08 07:00,3.3,,.1,0,81,6.2,.3,1017.1,1020.9,,,,,8,0,Ci,,600,,4019,3.9,5.8,6.8,8.7,9.6
192,2011-12-08 08:00,2.9,,0,0,81,6.1,0,1017.2,1021,0,.04,,,8,2,ScCi,12,500,,19,3.6,5.2,6.3,8.5,9.6
192,2011-12-08 09:00,6.5,,1.3,20,57,5.5,-1.4,1017.7,1021.4,.9,.45,,,3,1,ScCi,12,800,1,4019,5.1,6.2,6.4,8.4,9.5
192,2011-12-08 10:00,8.8,,1.4,90,44,5,-2.8,1017.2,1020.9,1,.94,,,3,3,Sc,12,900,,40,9.2,8.2,7.2,8.4,9.5
192,2011-12-08 11:00,9.1,,2.6,340,35,4.1,-5.5,1017.5,1021.2,1,1.39,,,8,3,ScAcCi,12,1500,,40,11.2,10.5,8.7,8.5,9.5
192,2011-12-08 12:00,9.6,,2.5,320,36,4.3,-4.7,1016.2,1019.9,.5,1.13,,,4,2,AcCi,38,1500,,,12.2,10.5,9.6,8.8,9.5
192,2011-12-08 13:00,9.9,,2.2,20,38,4.6,-3.7,1015,1018.7,1,1.54,,,7,1,ScAcCi,12,1500,,,13.6,11.5,10.6,9.1,9.5
192,2011-12-08 14:00,9.1,,3.1,360,37,4.3,-4.8,1014.6,1018.3,.3,.93,,,8,3,ScCi,12,1500,,,11,11,10.8,9.5,9.6
192,2011-12-08 15:00,7.8,,3.7,340,41,4.3,-4.6,1014.9,1018.6,.7,.71,,,8,1,ScCi,12,1500,1,,9.6,9.9,10.3,9.7,9.8
192,2011-12-08 16:00,6.7,,3.9,340,35,3.4,-7.7,1015.6,1019.3,.1,.55,,,6,1,ScCi,12,2000,,,7.3,8.9,9.6,9.8,9.9
192,2011-12-08 17:00,5,,3.9,340,38,3.3,-8.1,1016.6,1020.4,.2,.18,,,2,1,ScCi,12,2000,,,4.1,7.2,8.5,9.7,9.9
192,2011-12-08 18:00,4.1,,3.1,340,38,3.1,-8.9,1017.6,1021.4,0,0,,,2,1,ScCi,12,2000,,,2.4,5.8,7.3,9.5,9.9
192,2011-12-08 19:00,3.6,,3.2,340,41,3.2,-8.4,1018.4,1022.2,,,,,,,,,,,,1.7,4.9,6.3,9.1,9.9
192,2011-12-08 20:00,3.3,,3.8,340,38,3,-9.6,1018.6,1022.4,,,,,,,,,,,,1,4.3,5.7,8.8,9.8
192,2011-12-08 21:00,2.9,,2.7,360,41,3.1,-9,1019.3,1023.1,,,,,5,5,Sc,12,2300,1,,1.2,3.9,5.2,8.4,9.7
192,2011-12-08 22:00,2.5,,3.3,340,44,3.2,-8.5,1019.3,1023.1,,,,,,,,,,,,.3,3.5,4.9,8.1,9.5
192,2011-12-08 23:00,2.1,,4.8,360,45,3.2,-8.6,1019.5,1023.3,,,,,,,,,,,,-.3,3,4.4,7.8,9.4
192,2011-12-09 00:00,1.3,,2.6,360,46,3.1,-9,1020.1,1023.9,,,,,2,2,Sc,12,2300,,,-.7,2.5,4,7.6,9.3
192,2011-12-09 01:00,1.3,,3.5,340,44,3,-9.6,1019.7,1023.5,,,,,,,,,,,,-1.1,2.1,3.6,7.3,9.1
192,2011-12-09 02:00,.4,,1.2,20,46,2.9,-9.8,1020.2,1024,,,,,,,,,,,,-1.4,1.8,3.3,7.1,9
192,2011-12-09 03:00,.4,,2.2,20,45,2.8,-10.1,1020.7,1024.5,,,,,0,0,,,2300,4,,-1.7,1.7,3.3,6.9,8.8
192,2011-12-09 04:00,-.2,,1.1,50,48,2.9,-9.9,1021,1024.9,,,,,0,0,,,2300,,,-.4,1.6,3.2,6.7,8.7
192,2011-12-09 05:00,-2.1,,.6,50,63,3.3,-8.2,1021.5,1025.4,,,,,3,0,Ci,,2300,,,-.5,1.5,3,6.5,8.6
192,2011-12-09 06:00,-.4,,1.9,360,51,3,-9.3,1021.9,1025.8,,,,,3,0,Ci,,2500,,,-.6,1.4,2.9,6.3,8.5
192,2011-12-09 07:00,-1.9,,.1,0,60,3.2,-8.6,1022.3,1026.2,,,,,2,0,Ci,,2500,,,-.7,1.2,2.7,6.2,8.3
192,2011-12-09 08:00,-2,,.3,0,65,3.4,-7.7,1022.6,1026.5,0,.03,,,3,3,Ac,40,2300,,,-.6,1.2,2.6,6.1,8.2
192,2011-12-09 09:00,.4,,1.1,110,54,3.4,-7.8,1022.9,1026.8,.9,.43,,,2,0,Ci,,2000,1,,-.5,1.6,2.7,6,8.2
192,2011-12-09 10:00,2.5,,1.9,110,45,3.3,-8.2,1022.8,1026.6,1,1.08,,,0,0,,,2200,,,.5,3.3,2.9,6,8.1
192,2011-12-09 11:00,4.1,,2,20,37,3,-9.3,1022.4,1026.2,1,1.57,,,0,0,,,2500,,,7.8,6.3,4.2,6,8
192,2011-12-09 12:00,4.9,,1.7,320,36,3.1,-8.9,1021.2,1025,1,1.87,,,0,0,,,2500,,,11.2,8.5,6.3,6.2,7.9
192,2011-12-09 13:00,5.5,,1.6,290,32,2.9,-9.9,1020.6,1024.4,1,1.94,,,0,0,,,2500,,,12.8,9.8,8.1,6.7,7.9
192,2011-12-09 14:00,6.1,,1.4,90,31,2.9,-9.8,1020.1,1023.9,1,1.78,,,1,1,Sc,12,2800,,,12.7,9.5,9.1,7.3,8.1
192,2011-12-09 15:00,5.3,,3.3,340,30,2.7,-10.9,1019.9,1023.7,1,1.43,,,2,2,Sc,12,2800,0,,10.1,8.5,9.2,7.8,8.2
192,2011-12-09 16:00,4.5,,3,360,32,2.7,-10.8,1020.4,1024.2,1,.91,,,2,2,Sc,12,2800,,,6.6,6.9,8.3,8.1,8.4
192,2011-12-09 17:00,2.9,,3.5,340,37,2.8,-10.3,1020.9,1024.7,.6,.27,,,1,1,Sc,12,2500,,,2.6,5.4,6.9,8.2,8.6
192,2011-12-09 18:00,1.8,,2.1,360,44,3.1,-9.1,1021.4,1025.2,0,0,,,0,0,,,2500,,,1,4.1,5.7,8,8.6
192,2011-12-09 19:00,1.5,,2.9,340,43,2.9,-9.7,1021.8,1025.6,,,,,,,,,,,,0,3.2,4.7,7.6,8.6
192,2011-12-09 20:00,.8,,2.3,360,44,2.9,-10,1022,1025.8,,,,,,,,,,,,-.6,2.6,4.1,7.3,8.6
192,2011-12-09 21:00,.5,,1.7,360,46,2.9,-9.8,1022.4,1026.2,,,,,0,0,,,2500,0,,-1.1,2.1,3.6,7,8.5
192,2011-12-09 22:00,-1,,.8,50,50,2.8,-10.1,1022.2,1026.1,,,,,,,,,,,,-.4,1.8,3.2,6.7,8.3
192,2011-12-09 23:00,-2.5,,.1,0,61,3.1,-9,1022.7,1026.6,,,,,,,,,,,,-.5,1.6,3.1,6.4,8.2
192,2011-12-10 00:00,-3.5,,.1,0,66,3.1,-8.9,1022.7,1026.6,,,,,0,0,,,2200,,,-.7,1.4,2.9,6.3,8.1
192,2011-12-10 01:00,-3.5,,.5,200,70,3.3,-8.1,1023.3,1027.2,,,,,,,,,,,,-1,1.2,2.7,6.1,8
192,2011-12-10 02:00,-4.1,,.3,0,71,3.2,-8.5,1023,1026.9,,,,,,,,,,,,-1.1,1,2.5,5.9,7.9
192,2011-12-10 03:00,-4.6,,.2,0,79,3.5,-7.6,1023.1,1027,,,,,0,0,,,1800,0,,-1.4,.8,2.3,5.7,7.7
192,2011-12-10 04:00,-4.9,,0,0,81,3.5,-7.6,1022.9,1026.8,,,,,0,0,,,1500,,,-1.6,.6,2.1,5.5,7.6
192,2011-12-10 05:00,-5.2,,.4,0,83,3.5,-7.6,1022.3,1026.2,,,,,0,0,,,1500,,,-1.9,.4,1.9,5.4,7.5
192,2011-12-10 06:00,-4.9,,.5,70,85,3.6,-7,1022.6,1026.5,,,,,0,0,,,1500,,,-2.1,.2,1.7,5.2,7.4
192,2011-12-10 07:00,-3.9,,.5,160,81,3.7,-6.6,1023.1,1027,,,,,0,0,,,1800,,,-2.2,0,1.5,5,7.3
192,2011-12-10 08:00,-5,,.2,0,85,3.6,-7.1,1022.9,1026.8,0,.03,,,0,0,,,1500,,,-2.1,-.1,1.3,4.9,7.2
192,2011-12-10 09:00,-.6,,.4,0,66,3.9,-6.1,1023.2,1027.1,1,.77,,,0,0,,,2200,0,,-1.2,.4,1.4,4.8,7.1
192,2011-12-10 10:00,1,,.8,50,44,2.9,-9.9,1023.1,1026.9,1,1.3,,,0,0,,,2500,,,.1,1,1.6,4.8,7.1
192,2011-12-10 11:00,2.6,,1.4,70,39,2.9,-9.9,1022.6,1026.4,1,1.59,,,2,2,Sc,12,2500,,,2.2,2.8,1.9,4.8,7
192,2011-12-10 12:00,3.8,,1.2,320,41,3.3,-8.2,1021.4,1025.2,1,1.82,,,4,4,Sc,12,2500,,,8,6.3,3.4,4.9,6.9
192,2011-12-10 13:00,4.6,,1.5,340,43,3.6,-6.9,1020.6,1024.4,1,1.82,,,6,6,Sc,12,2500,,,10.1,8.2,6,5.2,6.9
192,2011-12-10 14:00,4.6,,.7,110,47,4,-5.7,1020,1023.8,.5,.84,,,7,7,Sc,12,2500,,,7.9,7.3,6.7,5.8,7
192,2011-12-10 15:00,4.9,,3.6,250,50,4.3,-4.6,1019.9,1023.7,.4,.74,,,8,8,Sc,12,2500,0,,7.1,7.1,6.8,6.2,7.1
192,2011-12-10 16:00,4.3,,3.7,270,51,4.2,-4.9,1020.1,1023.9,.8,.62,,,8,8,Sc,12,2500,,,5.6,6.5,6.6,6.5,7.2
192,2011-12-10 17:00,4,,3.5,250,50,4.1,-5.5,1020.4,1024.2,.6,.34,,,7,7,Sc,12,2300,,,3.8,5.7,6.2,6.7,7.4
192,2011-12-10 18:00,2.4,,.8,180,59,4.3,-4.8,1020.9,1024.7,0,0,,,6,6,Sc,12,2000,,,2,4.4,5.4,6.7,7.5
192,2011-12-10 19:00,1.1,,.5,230,66,4.4,-4.5,1021.5,1025.3,,,,,,,,,,,,.8,3.3,4.6,6.6,7.5
192,2011-12-10 20:00,-.9,,.6,50,74,4.2,-4.9,1021.9,1025.8,,,,,,,,,,,,-.2,2.4,3.8,6.4,7.5
192,2011-12-10 21:00,-1.6,,.2,0,79,4.3,-4.7,1022.5,1026.4,,,,,4,4,Sc,12,2000,0,,-.2,1.8,3.3,6.2,7.5
192,2011-12-10 22:00,-2,,.4,0,80,4.2,-4.9,1022.4,1026.3,,,,,,,,,,,,-.3,1.6,3,6,7.4
192,2011-12-10 23:00,-2.4,,.9,50,82,4.2,-5,1022.6,1026.5,,,,,,,,,,,,-.4,1.4,2.8,5.8,7.4
192,2011-12-11 00:00,-2.3,,.5,70,83,4.3,-4.8,1022.5,1026.4,,,,,5,5,Sc,12,2000,,,-.4,1.3,2.6,5.6,7.3
192,2011-12-11 01:00,-1.2,,.9,70,79,4.4,-4.3,1022.2,1026.1,,,,,,,,,,,,-.4,1.3,2.6,5.5,7.2
192,2011-12-11 02:00,-1.3,,.3,0,83,4.6,-3.8,1022.3,1026.2,,,,,,,,,,,,-.3,1.4,2.5,5.4,7.1
192,2011-12-11 03:00,-1.7,,.3,0,83,4.5,-4.2,1022,1025.9,,,,,3,3,Sc,12,1800,0,,-.4,1.3,2.5,5.3,7.1
192,2011-12-11 04:00,-2.7,,.8,50,86,4.3,-4.7,1021.6,1025.5,,,,,2,2,Sc,12,1500,,,-.6,1.1,2.3,5.2,7
192,2011-12-11 05:00,-2.9,,.2,0,88,4.3,-4.6,1021.6,1025.5,,,,,1,1,Sc,12,1500,,,-.8,1,2.2,5.1,6.9
192,2011-12-11 06:00,-3.3,,.8,50,88,4.2,-5,1021.9,1025.8,,,,,1,1,Sc,12,1200,,,-1,.8,2.1,5,6.8
192,2011-12-11 07:00,-3.9,,.2,0,90,4.1,-5.3,1022.5,1026.4,,,,,1,1,Sc,12,800,,19,-1.1,.7,1.9,4.9,6.8
