지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2015-11-23 13:00,13.5,,1.7,320,82,12.6,10.4,1018.5,1022.1,0,.3,,,,,,,1100,,,14.5,,,,
192,2015-11-23 14:00,14,,.8,290,83,13.2,11.1,1018.4,1022,0,.42,,,,,,,1300,,,16.8,,,,
192,2015-11-23 15:00,14,.5,1,320,86,13.7,11.6,1018.1,1021.7,0,.26,,,,,,,1200,,,15.8,,,,
192,2015-11-23 16:00,14,,.3,0,87,13.8,11.8,1017.9,1021.5,0,.11,,,,,,,900,,,14.9,,,,
192,2015-11-23 17:00,14,,.6,290,86,13.7,11.6,1017.8,1021.4,0,.03,,,,,,,1200,,,13.9,,,,
192,2015-11-23 18:00,13.2,,.8,320,90,13.6,11.5,1018,1021.6,0,.01,,,,,,,700,,,12.1,,,,
192,2015-11-23 19:00,12.6,,.4,0,91,13.2,11.1,1018.9,1022.6,,,,,,,,,700,,,12.4,,,,
192,2015-11-23 20:00,12.6,,0,0,91,13.2,11.1,1019.5,1023.2,,,,,,,,,500,,,12.5,,,,
192,2015-11-23 21:00,12,,.3,0,91,12.7,10.5,1019.2,1022.9,,,,,,,,,410,,,11,,,,
192,2015-11-23 22:00,10.5,,0,0,92,11.6,9.2,1019.3,1023,,,,,,,,,400,,,9.3,,,,
192,2015-11-23 23:00,9.4,,0,0,92,10.8,8.1,1019.2,1022.9,,,,,,,,,90,,,8.4,,,,
192,2015-11-24 00:00,8.8,,.5,70,93,10.5,7.7,1019.7,1023.4,,,,,,,,,90,,,8.2,,,,
192,2015-11-24 01:00,8.5,,.1,0,93,10.3,7.4,1019.6,1023.3,,,,,,,,,40,,,8.7,,,,
192,2015-11-24 02:00,8.7,,.1,0,93,10.4,7.6,1018.9,1022.6,,,,,,,,,140,,,9.6,,,,
192,2015-11-24 03:00,9.4,,0,0,93,10.9,8.3,1019.5,1023.2,,,,,,,,,700,,,10.1,,,,
192,2015-11-24 04:00,9.6,,.2,0,93,11.1,8.5,1019.6,1023.3,,,,,,,,,1000,,,10.3,,,,
192,2015-11-24 05:00,9.8,,.5,20,92,11.1,8.5,1019.2,1022.9,,,,,,,,,1600,,,10,,,,
192,2015-11-24 06:00,8.2,,.3,0,87,9.4,6.1,1019,1022.7,,,,,,,,,1600,,,7.3,,,,
192,2015-11-24 07:00,7.8,,.8,50,88,9.3,5.9,1019.8,1023.5,,,,,,,,,1000,,,6.5,,,,
192,2015-11-24 08:00,8.1,,.6,70,86,9.2,5.8,1020.2,1023.9,0,.1,,,,,,,1000,,,8.7,,,,
192,2015-11-24 09:00,10.9,,.7,50,74,9.6,6.4,1021.2,1024.9,.7,.44,,,,,,,1300,,,14,,,,
192,2015-11-24 10:00,12.7,,1.8,20,63,9.2,5.8,1021.3,1025,1,1.22,,,,,,,1500,,,22.8,,,,
192,2015-11-24 11:00,12.6,,2.5,50,57,8.2,4.2,1021,1024.7,1,1.52,,,,,,,1800,,,20.1,,,,
192,2015-11-24 12:00,13.8,,2.7,20,50,7.8,3.5,1020.4,1024,1,1.68,,,,,,,1800,,,23.9,,,,
192,2015-11-24 13:00,13.7,,3.1,20,42,6.5,.9,1019.2,1022.8,1,1.93,,,,,,,1800,,,26.2,,,,
192,2015-11-24 14:00,14.2,,2.3,70,42,6.8,1.4,1018.6,1022.2,1,1.71,,,,,,,2000,,,24.8,,,,
192,2015-11-24 15:00,14.3,,2.8,70,46,7.5,2.8,1019,1022.6,1,1.35,,,,,,,1800,,,22.3,,,,
192,2015-11-24 16:00,13.8,,1.3,70,48,7.5,2.9,1019.3,1022.9,.5,.69,,,,,,,1500,,,16,,,,
192,2015-11-24 17:00,12.9,,1.2,20,51,7.5,2.9,1019.2,1022.9,0,.13,,,,,,,1600,,,12.2,,,,
192,2015-11-24 18:00,12,,1.8,360,55,7.7,3.2,1019.3,1023,0,0,,,,,,,1600,,,11.3,,,,
192,2015-11-24 19:00,11.5,,1.8,20,58,7.8,3.5,1019.9,1023.6,,,,,,,,,2000,,,10.9,,,,
192,2015-11-24 20:00,11.2,,1.7,70,60,8,3.7,1019.8,1023.5,,,,,,,,,2000,,,10.5,,,,
192,2015-11-24 21:00,10.7,,1.5,50,61,7.8,3.4,1019.9,1023.6,,,,,,,,,2000,,,10.1,,,,
192,2015-11-24 22:00,10.4,,2.2,20,61,7.6,3.1,1020.4,1024.1,,,,,,,,,2000,,,9.7,,,,
192,2015-11-24 23:00,10,,1.1,20,62,7.6,3,1020.3,1024,,,,,,,,,2000,,,9.3,,,,
192,2015-11-25 00:00,9.5,,1.4,360,65,7.7,3.2,1019.2,1022.9,,,,,,,,,2000,,,9,,,,
192,2015-11-25 01:00,9,,1.4,360,67,7.7,3.2,1018.9,1022.6,,,,,,,,,2000,,,8.8,,,,
192,2015-11-25 02:00,9,,1.4,360,66,7.5,2.9,1018.4,1022.1,,,,,,,,,2000,,,8.9,,,,
192,2015-11-25 03:00,8.6,0,1.1,360,69,7.7,3.2,1017.5,1021.2,,,,,,,,,2000,,,8.3,,,,
192,2015-11-25 04:00,8,,1.3,340,76,8.1,4,1017,1020.7,,,,,,,,,2000,,,7.9,,,,
192,2015-11-25 05:00,7.4,,1.2,340,81,8.3,4.3,1016.4,1020.1,,,,,,,,,1400,,,7.9,,,,
192,2015-11-25 06:00,7.2,.5,1.5,360,82,8.3,4.3,1016.6,1020.3,,,,,,,,,2000,,,7.7,,,,
192,2015-11-25 07:00,7,,1.2,340,85,8.5,4.6,1016.7,1020.4,,,,,,,,,900,,,7.6,,,,
192,2015-11-25 08:00,6.9,,.3,0,86,8.5,4.7,1016.9,1020.6,0,0,,,,,,,1100,,,7.9,,,,
192,2015-11-25 09:00,7.2,1.5,.7,360,84,8.5,4.6,1017,1020.7,0,.14,,,,,,,1700,,,9.1,,,,
192,2015-11-25 10:00,7.3,,.6,50,83,8.4,4.5,1016.8,1020.5,0,.22,,,,,,,1800,,,9.6,,,,
192,2015-11-25 11:00,7.5,,.7,360,81,8.4,4.4,1016.1,1019.8,0,.33,,,,,,,2000,,,10.4,,,,
192,2015-11-25 12:00,7.8,.5,.6,90,81,8.5,4.7,1014.9,1018.6,0,.42,,,,,,,2000,,,11.8,,,,
192,2015-11-25 13:00,8.3,,1.2,50,75,8.2,4.1,1014,1017.7,0,.45,,,,,,,2000,,,13.2,,,,
192,2015-11-25 14:00,8.5,,1.4,360,78,8.6,4.8,1013.3,1017,0,.61,,,,,,,2000,,,13.2,,,,
192,2015-11-25 15:00,9.8,,.9,290,73,8.8,5.1,1012.6,1016.3,.1,.66,,,,,,,2000,,,18.8,,,,
192,2015-11-25 16:00,9.7,,.8,340,68,8.1,4,1012.1,1015.8,.8,.98,,,,,,,2000,,,13.9,,,,
192,2015-11-25 17:00,9.2,,.4,0,75,8.7,4.9,1012.6,1016.3,.1,.1,,,,,,,2000,,,10.9,,,,
192,2015-11-25 18:00,8.4,,.9,180,81,8.9,5.3,1012.4,1016.1,0,0,,,,,,,1900,,,9.6,,,,
192,2015-11-25 19:00,8.4,,2,250,64,7,1.9,1012.5,1016.2,,,,,,,,,2000,,,8.7,,,,
192,2015-11-25 20:00,8.2,,.6,320,59,6.4,.6,1011.8,1015.5,,,,,,,,,2000,,,8.6,,,,
192,2015-11-25 21:00,7.8,,1.7,270,69,7.3,2.4,1012.1,1015.8,,,,,,,,,2000,,,8.1,,,,
192,2015-11-25 22:00,7,,1.1,20,72,7.2,2.2,1012.1,1015.8,,,,,,,,,2000,,,6.6,,,,
192,2015-11-25 23:00,5.6,,.6,110,80,7.3,2.4,1012.1,1015.8,,,,,,,,,2000,,,5.9,,,,
192,2015-11-26 00:00,5.4,,.6,70,74,6.6,1.1,1012.2,1015.9,,,,,,,,,2000,,,6,,,,
192,2015-11-26 01:00,5.9,,2.4,320,58,5.4,-1.7,1012,1015.7,,,,,,,,,2000,,,4.4,,,,
192,2015-11-26 02:00,4.8,,2,20,50,4.3,-4.7,1011.8,1015.5,,,,,,,,,2000,,,3.1,,,,
192,2015-11-26 03:00,5,,3.5,340,45,3.9,-5.9,1011.8,1015.5,,,,,,,,,2000,,,2.7,,,,
192,2015-11-26 04:00,4,,2.8,360,50,4.1,-5.5,1011.4,1015.2,,,,,,,,,2000,,,2.1,,,,
192,2015-11-26 05:00,3.1,,2.1,20,55,4.2,-5,1011.2,1015,,,,,,,,,2000,,,1.4,,,,
192,2015-11-26 06:00,3.2,,2.1,340,60,4.6,-3.8,1011.2,1015,,,,,,,,,2000,,,1.2,,,,
192,2015-11-26 07:00,1,,.5,200,73,4.8,-3.3,1011,1014.8,,,,,,,,,2000,,,-.1,,,,
192,2015-11-26 08:00,1.5,,.6,110,75,5.1,-2.4,1011.3,1015.1,.2,.09,,,,,,,2000,,,1.8,,,,
192,2015-11-26 09:00,4.7,,1.1,140,60,5.1,-2.4,1011.5,1015.2,1,.61,,,,,,,2000,,,11,,,,
192,2015-11-26 10:00,5.4,,1.4,230,48,4.3,-4.7,1011.6,1015.3,1,1.3,,,,,,,2000,,,17.3,,,,
192,2015-11-26 11:00,2.5,,4.4,320,71,5.2,-2.2,1012.7,1016.5,.5,.75,,,,,,,1500,,,3.9,,,,
192,2015-11-26 12:00,5.3,,6.5,250,35,3.1,-8.9,1011,1014.7,.9,1.67,,,,,,,2000,,,16,,,,
192,2015-11-26 13:00,4.8,,5.1,250,42,3.6,-7,1010.8,1014.5,1,2.06,,,,,,,2000,,,17.5,,,,
192,2015-11-26 14:00,5.3,,4.7,270,40,3.6,-7.2,1010.4,1014.1,1,1.69,,,,,,,2000,,,14.5,,,,
192,2015-11-26 15:00,4.2,,3,290,56,4.6,-3.8,1011,1014.7,1,1.34,,,,,,,2000,,,13.9,,,,
192,2015-11-26 16:00,3.4,,2.4,320,65,5.1,-2.5,1011.3,1015.1,.4,.29,,,,,,,2000,,,6.2,,,,
192,2015-11-26 17:00,3.1,,2.4,320,61,4.6,-3.7,1011.8,1015.6,.7,.27,,,,,,,2000,,,3.8,,,,
192,2015-11-26 18:00,1.6,,1.5,200,62,4.2,-4.9,1012.2,1016,0,0,,,,,,,2000,,,1.6,,,,
192,2015-11-26 19:00,1.2,,.6,110,63,4.2,-5,1012.8,1016.6,,,,,,,,,2000,,,1.3,,,,
192,2015-11-26 20:00,1.3,,2.1,200,64,4.3,-4.7,1013,1016.8,,,,,,,,,2000,,,1.5,,,,
192,2015-11-26 21:00,1.2,,1.3,20,65,4.3,-4.6,1013.5,1017.3,,,,,,,,,2000,,,2.1,,,,
192,2015-11-26 22:00,.7,,.7,70,74,4.8,-3.4,1013.9,1017.7,,,,,,,,,2000,,,2.2,,,,
192,2015-11-26 23:00,1.2,,2,200,64,4.3,-4.8,1014.3,1018.1,,,,,,,,,2000,,,1.7,,,,
192,2015-11-27 00:00,.6,,1.4,50,77,4.9,-2.9,1015.1,1018.9,,,,,,,,,1700,,,2.1,,,,
192,2015-11-27 01:00,.9,,2.5,250,75,4.9,-3,1015.8,1019.6,,,,,,,,,800,,,1.1,,,,
192,2015-11-27 02:00,.4,,2.2,180,80,5,-2.6,1015.9,1019.7,,,,,,,,,2000,,,.3,,,,
192,2015-11-27 03:00,.2,,1.4,180,80,5,-2.8,1016.8,1020.6,,,,,,,,,2000,,,.3,,,,
192,2015-11-27 04:00,-.4,,.5,110,80,4.8,-3.4,1016.8,1020.6,,,,,,,,,2000,,,-.7,,,,
192,2015-11-27 05:00,-1.3,,1.1,160,87,4.9,-3.1,1016.7,1020.6,,,,,,,,,2000,,,-1.1,,,,
192,2015-11-27 06:00,-.9,,.9,70,84,4.8,-3.2,1017.4,1021.2,,,,,,,,,2000,,,-1.5,,,,
192,2015-11-27 07:00,1.3,,2.1,360,61,4.1,-5.4,1018,1021.8,,,,,,,,,2000,,,-1.2,,,,
192,2015-11-27 08:00,1.8,,1.4,70,61,4.2,-4.9,1019,1022.8,.2,.07,,,,,,,1900,,,-.4,,,,
192,2015-11-27 09:00,4.4,,1.5,50,50,4.2,-5.1,1019.8,1023.6,1,.63,,,,,,,2000,,,9.3,,,,
192,2015-11-27 10:00,5.8,,.9,180,45,4.2,-5.2,1020.3,1024.1,1,1.21,,,,,,,2000,,,16.7,,,,
192,2015-11-27 11:00,6.5,,2,230,43,4.2,-5.2,1020.6,1024.4,1,1.66,,,,,,,1900,,,20.4,,,,
192,2015-11-27 12:00,7.4,,1.4,250,38,3.9,-6,1020,1023.7,1,1.97,,,,,,,2000,,,23.8,,,,
192,2015-11-27 13:00,8.4,,1.7,20,41,4.5,-4.1,1019.4,1023.1,1,1.9,,,,,,,2000,,,24,,,,
192,2015-11-27 14:00,7.6,,.7,180,38,4,-5.8,1019.5,1023.2,.6,.88,,,,,,,2000,,,13.2,,,,
192,2015-11-27 15:00,8.2,,2.3,20,40,4.3,-4.6,1019.7,1023.4,.5,.77,,,,,,,2000,,,19,,,,
192,2015-11-27 16:00,6.5,,3.9,250,46,4.4,-4.3,1020.6,1024.4,1,1.05,,,,,,,2000,,,10,,,,
192,2015-11-27 17:00,5.4,,2.6,270,53,4.8,-3.4,1021.4,1025.2,.7,.34,,,,,,,2000,,,5.9,,,,
192,2015-11-27 18:00,4.8,,.7,340,54,4.6,-3.7,1021.8,1025.6,0,0,,,,,,,2000,,,3.8,,,,
192,2015-11-27 19:00,3.1,,.7,230,65,5,-2.8,1022.4,1026.2,,,,,,,,,2000,,,2.2,,,,
192,2015-11-27 20:00,1.9,,.8,70,72,5,-2.6,1022.5,1026.3,,,,,,,,,2000,,,1.3,,,,
192,2015-11-27 21:00,.5,,.4,0,80,5.1,-2.5,1023.1,1027,,,,,,,,,2000,,,.5,,,,
192,2015-11-27 22:00,-.2,,.1,0,84,5.1,-2.5,1023.9,1027.8,,,,,,,,,2000,,,-.1,,,,
192,2015-11-27 23:00,-.6,,.8,70,84,4.9,-2.9,1024.2,1028.1,,,,,,,,,2000,,,-.5,,,,
192,2015-11-28 00:00,-.8,,1,50,84,4.9,-3.1,1024.4,1028.3,,,,,,,,,2000,,,-.5,,,,
192,2015-11-28 01:00,-1.2,,.1,0,87,4.9,-3,1024.5,1028.4,,,,,,,,,1800,,,-.6,,,,
192,2015-11-28 02:00,-.7,,.5,70,86,5,-2.7,1024.7,1028.6,,,,,,,,,1800,,,.2,,,,
192,2015-11-28 03:00,-.4,,.2,0,87,5.2,-2.3,1025,1028.9,,,,,,,,,1900,,,.5,,,,
192,2015-11-28 04:00,-1.1,,0,0,88,5,-2.8,1024.9,1028.8,,,,,,,,,1500,,,-.6,,,,
192,2015-11-28 05:00,-1.4,,.5,50,89,4.9,-2.9,1024.6,1028.5,,,,,,,,,1300,,,-1.1,,,,
192,2015-11-28 06:00,-1.5,,.5,70,90,4.9,-2.9,1024.9,1028.8,,,,,,,,,1200,,,-1.2,,,,
192,2015-11-28 07:00,-1.6,,0,0,90,4.9,-3,1025.6,1029.5,,,,,,,,,900,,,-.9,,,,
192,2015-11-28 08:00,-1,,.9,70,90,5.1,-2.4,1026.1,1030,0,.04,,,,,,,310,,,.6,,,,
192,2015-11-28 09:00,2.6,,.9,140,81,6,-.3,1026.6,1030.4,.6,.54,,,,,,,1100,,,9.3,,,,
192,2015-11-28 10:00,4.5,,1.3,200,66,5.6,-1.3,1027,1030.8,1,1.12,,,,,,,1600,,,15.5,,,,
192,2015-11-28 11:00,6.1,,.7,20,55,5.2,-2.2,1026.7,1030.5,1,1.5,,,,,,,1900,,,17.1,,,,
192,2015-11-28 12:00,8.1,,1.1,290,50,5.4,-1.7,1026.2,1029.9,1,1.74,,,,,,,2000,,,22.9,,,,
192,2015-11-28 13:00,9.4,,1.4,270,44,5.2,-2.2,1025.6,1029.3,1,1.9,,,,,,,2000,,,24.1,,,,
192,2015-11-28 14:00,10.2,,1,140,41,5.1,-2.4,1025.1,1028.8,1,1.76,,,,,,,2000,,,23.4,,,,
192,2015-11-28 15:00,10.4,,1.4,250,41,5.2,-2.3,1024.9,1028.6,1,1.27,,,,,,,2000,,,19.7,,,,
192,2015-11-28 16:00,9.7,,.9,360,43,5.2,-2.2,1025.1,1028.8,1,.68,,,,,,,2000,,,12,,,,
192,2015-11-28 17:00,7,,.6,140,60,6,-.2,1025.1,1028.9,.7,.23,,,,,,,2000,,,7.1,,,,
192,2015-11-28 18:00,6.5,,.2,0,63,6.1,0,1025.5,1029.3,0,0,,,,,,,1800,,,5.9,,,,
192,2015-11-28 19:00,5.7,,.4,0,66,6.1,-.1,1026.1,1029.9,,,,,,,,,1800,,,5.9,,,,
192,2015-11-28 20:00,4.8,,.1,0,70,6,-.2,1026.3,1030.1,,,,,,,,,1500,,,4.4,,,,
192,2015-11-28 21:00,3.3,,.3,0,75,5.8,-.7,1026.8,1030.6,,,,,,,,,1600,,,2.6,,,,
192,2015-11-28 22:00,2.5,,.2,0,79,5.8,-.7,1026.6,1030.4,,,,,,,,,1400,,,2.3,,,,
192,2015-11-28 23:00,1.5,,.1,0,82,5.6,-1.2,1026.5,1030.3,,,,,,,,,1300,,,1.6,,,,
192,2015-11-29 00:00,.9,,.1,0,84,5.5,-1.5,1026.9,1030.8,,,,,,,,,1100,,,1,,,,
192,2015-11-29 01:00,.3,,.1,0,87,5.4,-1.6,1026.6,1030.5,,,,,,,,,900,,,.5,,,,
192,2015-11-29 02:00,.2,,.2,0,87,5.4,-1.7,1026.6,1030.5,,,,,,,,,800,,,.9,,,,
192,2015-11-29 03:00,.6,,.6,70,85,5.4,-1.6,1026.5,1030.4,,,,,,,,,800,,,.8,,,,
192,2015-11-29 04:00,.2,,.2,0,88,5.5,-1.5,1026.3,1030.2,,,,,,,,,700,,,.4,,,,
192,2015-11-29 05:00,.6,,.2,0,88,5.6,-1.1,1026,1029.9,,,,,,,,,700,,,1.9,,,,
192,2015-11-29 06:00,.9,,.5,70,86,5.6,-1.1,1025.9,1029.8,,,,,,,,,800,,,1.5,,,,
192,2015-11-29 07:00,1.1,,1.1,70,86,5.7,-.9,1026.1,1030,,,,,,,,,700,,,1.5,,,,
192,2015-11-29 08:00,2.2,,.6,20,83,6,-.3,1026.2,1030,0,.02,,,,,,,900,,,3.4,,,,
192,2015-11-29 09:00,3.4,,.5,140,80,6.2,.2,1026,1029.8,0,.15,,,,,,,900,,,5.4,,,,
192,2015-11-29 10:00,5,,.8,90,73,6.3,.5,1026,1029.8,0,.4,,,,,,,1000,,,9.4,,,,
192,2015-11-29 11:00,6.8,,.5,200,64,6.3,.4,1025.3,1029.1,.4,.97,,,,,,,1200,,,14.2,,,,
192,2015-11-29 12:00,9.2,,.7,50,48,5.6,-1.2,1024.2,1027.9,.9,1.48,,,,,,,1700,,,20.4,,,,
192,2015-11-29 13:00,10.3,,.9,50,42,5.3,-2,1022.8,1026.5,1,1.54,,,,,,,1900,,,18,,,,
192,2015-11-29 14:00,11.3,,1.7,290,40,5.4,-1.8,1021.9,1025.6,1,1.57,,,,,,,1800,,,23,,,,
192,2015-11-29 15:00,12.1,,1.5,320,39,5.5,-1.4,1021.3,1025,1,1.33,,,,,,,1900,,,19.9,,,,
192,2015-11-29 16:00,11.1,,.7,140,43,5.7,-1,1021.3,1025,.9,.68,,,,,,,2000,,,11.7,,,,
192,2015-11-29 17:00,10.1,,.7,140,48,5.9,-.4,1021.5,1025.2,.3,.14,,,,,,,1900,,,9.1,,,,
192,2015-11-29 18:00,8.5,,.4,0,60,6.6,1.1,1021.6,1025.3,0,0,,,,,,,1600,,,7.6,,,,
192,2015-11-29 19:00,6.4,,.1,0,71,6.8,1.5,1021.8,1025.6,,,,,,,,,900,,,5.7,,,,
192,2015-11-29 20:00,5.6,,0,0,75,6.8,1.5,1021.7,1025.5,,,,,,,,,900,,,5.5,,,,
192,2015-11-29 21:00,5.7,,.3,0,76,6.9,1.7,1022.1,1025.9,,,,,,,,,1000,,,6.2,,,,
192,2015-11-29 22:00,5.3,,.8,90,78,6.9,1.7,1021.7,1025.5,,,,,,,,,1000,,,5.8,,,,
192,2015-11-29 23:00,5.4,,.7,70,78,7,1.8,1021.3,1025.1,,,,,,,,,1000,,,5.4,,,,
192,2015-11-30 00:00,5.1,,.7,70,79,6.9,1.7,1020.7,1024.5,,,,,,,,,1000,,,5.7,,,,
192,2015-11-30 01:00,5.5,,.9,20,78,7,1.9,1020.3,1024.1,,,,,,,,,1000,,,6,,,,
192,2015-11-30 02:00,5.7,,1,320,83,7.6,3,1020.4,1024.2,,,,,,,,,600,,,6.1,,,,
192,2015-11-30 03:00,6.1,.5,.4,0,86,8.1,3.9,1020,1023.8,,,,,,,,,500,,,6.4,,,,
192,2015-11-30 04:00,5.2,,.7,50,88,7.7,3.3,1019.5,1023.3,,,,,,,,,240,,,4.3,,,,
192,2015-11-30 05:00,4.5,,.9,70,91,7.6,3.1,1019.4,1023.2,,,,,,,,,210,,,4.3,,,,
192,2015-11-30 06:00,3.4,0,.3,0,91,7.1,2,1019.3,1023.1,,,,,,,,,150,,,3,,,,
192,2015-11-30 07:00,3.3,,1,20,92,7.1,2.1,1019.6,1023.4,,,,,,,,,100,,,4.4,,,,
192,2015-11-30 08:00,3.6,,1.7,50,92,7.3,2.4,1019.9,1023.7,0,.03,,,,,,,90,,,5.4,,,,
192,2015-11-30 09:00,4.6,,.3,0,92,7.8,3.4,1020.2,1024,0,.22,,,,,,,20,,,8.2,,,,
192,2015-11-30 10:00,5.5,,.5,140,92,8.2,4.2,1020.3,1024.1,0,.49,,,,,,,20,,,11.5,,,,
192,2015-11-30 11:00,8.2,,1,320,92,9.9,6.9,1020.2,1023.9,.4,1.09,,,,,,,280,,,19.6,,,,
192,2015-11-30 12:00,12.7,,.9,270,69,10.1,7.1,1019.2,1022.9,1,1.82,,,,,,,1000,,,26.3,,,,
192,2015-11-30 13:00,13.9,,1.6,230,44,7,1.8,1018.4,1022,1,1.91,,,,,,,2000,,,27.3,,,,
192,2015-11-30 14:00,14.9,,.9,110,42,7.1,2,1017.7,1021.3,1,1.78,,,,,,,1900,,,26.5,,,,
192,2015-11-30 15:00,13.7,,1.4,20,38,6,-.3,1017.8,1021.4,.9,1.19,,,,,,,1600,,,17.2,,,,
192,2015-11-30 16:00,13.1,,2,50,38,5.7,-.9,1018,1021.6,1,.72,,,,,,,1500,,,14.7,,,,
192,2015-11-30 17:00,11.2,,.8,20,43,5.7,-.9,1018.2,1021.9,.6,.21,,,,,,,1200,,,9.2,,,,
192,2015-11-30 18:00,8.6,,.8,50,55,6.1,0,1018.9,1022.6,0,0,,,,,,,1200,,,6.1,,,,
192,2015-11-30 19:00,5.8,,.2,0,72,6.6,1.1,1019.5,1023.3,,,,,,,,,800,,,4.9,,,,
192,2015-11-30 20:00,4.5,,.6,20,78,6.5,.9,1019.9,1023.7,,,,,,,,,800,,,3.7,,,,
192,2015-11-30 21:00,3.6,,.1,0,82,6.5,.8,1020.6,1024.4,,,,,,,,,700,,,2.9,,,,
192,2015-11-30 22:00,2.9,,0,0,84,6.3,.4,1020.8,1024.6,,,,,,,,,600,,,2.2,,,,
192,2015-11-30 23:00,2.2,,.5,360,85,6.1,0,1021.2,1025,,,,,,,,,600,,,1.6,,,,
192,2015-12-01 00:00,1.2,,.4,0,87,5.8,-.7,1021.5,1025.3,,,,,,,,,450,,,1,,,,
192,2015-12-01 01:00,.8,,.3,0,88,5.7,-.9,1021.7,1025.5,,,,,,,,,400,,,.5,,,,
192,2015-12-01 02:00,.2,,0,0,90,5.6,-1.2,1021.9,1025.8,,,,,,,,,330,,,0,,,,
192,2015-12-01 03:00,0,,0,0,90,5.5,-1.4,1022,1025.9,,,,,,,,,310,,,-.4,,,,
192,2015-12-01 04:00,-.2,,0,0,91,5.5,-1.4,1021.9,1025.8,,,,,,,,,300,,,-.5,,,,
192,2015-12-01 05:00,-.7,,0,0,91,5.3,-1.9,1022,1025.9,,,,,,,,,280,,,-.9,,,,
192,2015-12-01 06:00,-.9,,0,0,91,5.2,-2.1,1022.3,1026.2,,,,,,,,,220,,,-1.1,,,,
192,2015-12-01 07:00,-1,,0,0,91,5.2,-2.2,1022.7,1026.6,,,,,,,,,230,,,-1.4,,,,
192,2015-12-01 08:00,-.5,,0,0,91,5.4,-1.7,1023.6,1027.5,0,.05,,,,,,,250,,,-.4,,,,
192,2015-12-01 09:00,2.7,,0,0,83,6.1,0,1023.7,1027.5,.8,.47,,,,,,,380,,,6.8,,,,
192,2015-12-01 10:00,5.5,,.8,200,69,6.2,.2,1023.9,1027.7,1,.99,,,,,,,500,,,13.8,,,,
192,2015-12-01 11:00,8.4,,.6,320,58,6.4,.6,1023.3,1027,1,1.41,,,,,,,700,,,19.8,,,,
192,2015-12-01 12:00,10.7,,1.1,250,49,6.3,.4,1022.3,1026,1,1.71,,,,,,,700,,,23.5,,,,
192,2015-12-01 13:00,12.4,,.8,110,45,6.4,.7,1021.1,1024.8,1,1.78,,,,,,,800,,,24.6,,,,
192,2015-12-01 14:00,13.4,,.9,200,39,6,-.2,1020.5,1024.1,1,1.62,,,,,,,900,,,23.5,,,,
192,2015-12-01 15:00,13.5,,1.4,290,42,6.5,.8,1020.5,1024.1,1,1.25,,,,,,,900,,,20.1,,,,
192,2015-12-01 16:00,13.8,,.8,290,44,6.9,1.7,1020.4,1024,1,.75,,,,,,,1000,,,15,,,,
192,2015-12-01 17:00,10.7,,0,0,61,7.8,3.4,1020.5,1024.2,.6,.22,,,,,,,900,,,8.9,,,,
192,2015-12-01 18:00,7.7,,.9,70,73,7.6,3.1,1020.6,1024.3,0,0,,,,,,,490,,,6.1,,,,
192,2015-12-01 19:00,6.4,,.1,0,79,7.6,3,1020.8,1024.6,,,,,,,,,500,,,4.7,,,,
192,2015-12-01 20:00,5.2,,.1,0,83,7.3,2.5,1021.1,1024.9,,,,,,,,,480,,,3.9,,,,
192,2015-12-01 21:00,4,,0,0,86,7,1.8,1021,1024.8,,,,,,,,,360,,,3.1,,,,
192,2015-12-01 22:00,3.3,,.2,0,87,6.7,1.3,1021,1024.8,,,,,,,,,360,,,2.6,,,,
192,2015-12-01 23:00,2.9,,0,0,89,6.7,1.2,1020.6,1024.4,,,,,,,,,300,,,2.2,,,,
192,2015-12-02 00:00,2.9,,0,0,90,6.8,1.4,1020.4,1024.2,,,,,,,,,340,,,3.2,,,,
192,2015-12-02 01:00,3.5,,.4,0,89,7,1.8,1020.1,1023.9,,,,,,,,,310,,,3.6,,,,
192,2015-12-02 02:00,3.3,,.1,0,88,6.8,1.4,1019.9,1023.7,,,,,,,,,320,,,2.8,,,,
192,2015-12-02 03:00,3.3,,0,0,90,7,1.8,1019.4,1023.2,,,,,,,,,310,,,3.1,,,,
192,2015-12-02 04:00,3,,.2,0,90,6.8,1.5,1018.3,1022.1,,,,,,,,,260,,,2.8,,,,
192,2015-12-02 05:00,2.9,,.2,0,90,6.8,1.4,1017.6,1021.4,,,,,,,,,270,,,3.3,,,,
192,2015-12-02 06:00,3.8,,.5,50,90,7.2,2.3,1017.5,1021.3,,,,,,,,,330,,,3.9,,,,
192,2015-12-02 07:00,4,,.1,0,89,7.2,2.3,1017.5,1021.3,,,,,,,,,300,,,3.7,,,,
192,2015-12-02 08:00,4.4,,.3,0,88,7.3,2.5,1017,1020.8,0,.03,,,,,,,340,,,4.9,,,,
192,2015-12-02 09:00,6.2,,1,70,85,8,3.8,1016.6,1020.3,0,.27,,,,,,,370,,,7.6,,,,
